CommentId,Sentiment
gemini_2605,2
gemini_2606,2
gemini_2607,2
gemini_2608,2
gemini_2609,2
gemini_2610,2
gemini_2611,2
gemini_2612,2
gemini_2613,2
gemini_2614,2
gemini_2615,2
gemini_2616,2
gemini_2617,2
gemini_2618,2
gemini_2619,2
gemini_2620,2
gemini_2621,2
gemini_2622,2
gemini_2623,0
gemini_2624,2
gemini_2625,2
gemini_2626,2
gemini_2627,0
gemini_2628,2
gemini_2629,2
gemini_2630,2
gemini_2631,2
gemini_2632,2
gemini_2633,2
gemini_2634,2
gemini_2635,2
gemini_2636,2
gemini_2637,1
gemini_2638,0
gemini_2639,2
gemini_2640,2
gemini_2641,1
gemini_2642,0
gemini_2643,2
gemini_2644,2
gemini_2645,2
gemini_2646,2
gemini_2647,2
gemini_2648,2
gemini_2649,2
gemini_2650,0
gemini_2651,2
gemini_2652,2
gemini_2653,2
gemini_2654,2
gemini_2655,0
gemini_2656,2
gemini_2657,0
gemini_2658,2
gemini_2659,1
gemini_2660,2
gemini_2661,2
gemini_2662,2
gemini_2663,2
gemini_2664,0
gemini_2665,2
gemini_2666,2
gemini_2667,2
gemini_2668,0
gemini_2669,2
gemini_2670,2
gemini_2671,2
gemini_2672,2
gemini_2673,2
gemini_2674,2
gemini_2675,2
gemini_2676,0
gemini_2677,0
gemini_2678,2
gemini_2679,2
gemini_2680,2
gemini_2681,2
gemini_2682,2
gemini_2683,2
gemini_2684,2
gemini_2685,2
gemini_2686,2
gemini_2687,2
gemini_2688,2
gemini_2689,0
gemini_2690,2
gemini_2691,2
gemini_2692,2
gemini_2693,2
gemini_2694,2
gemini_2695,2
gemini_2696,2
gemini_2697,2
gemini_2698,0
gemini_2699,2
gemini_2700,2
gemini_2701,2
gemini_2702,1
gemini_2703,2
gemini_2704,2
gemini_2705,2
gemini_2706,2
gemini_2707,2
gemini_2708,2
gemini_2709,2
gemini_2710,0
gemini_2711,2
gemini_2712,2
gemini_2713,2
gemini_2714,0
gemini_2715,2
gemini_2716,2
gemini_2717,2
gemini_2718,0
gemini_2719,2
gemini_2720,2
gemini_2721,2
gemini_2722,2
gemini_2723,2
gemini_2724,0
gemini_2725,0
gemini_2726,2
gemini_2727,0
gemini_2728,2
gemini_2729,2
gemini_2730,2
gemini_2731,2
gemini_2732,2
gemini_2733,0
gemini_2734,2
gemini_2735,2
gemini_2736,0
gemini_2737,2
gemini_2738,2
gemini_2739,2
gemini_2740,0
gemini_2741,2
gemini_2742,2
gemini_2743,2
gemini_2744,2
gemini_2745,2
gemini_2746,2
gemini_2747,2
gemini_2748,2
gemini_2749,2
gemini_2750,2
gemini_2751,2
gemini_2752,0
gemini_2753,2
gemini_2754,2
gemini_2755,0
gemini_2756,2
gemini_2757,2
gemini_2758,2
gemini_2759,2
gemini_2760,0
gemini_2761,2
gemini_2762,2
gemini_2763,2
gemini_2764,2
gemini_2765,0
gemini_2766,2
gemini_2767,2
gemini_2768,2
gemini_2769,2
gemini_2770,0
gemini_2771,2
gemini_2772,2
gemini_2773,2
gemini_2774,2
gemini_2775,2
gemini_2776,2
gemini_2777,2
gemini_2778,2
gemini_2779,1
gemini_2780,0
gemini_2781,2
gemini_2782,2
gemini_2783,2
gemini_2784,2
gemini_2785,2
gemini_2786,2
gemini_2787,0
gemini_2788,2
gemini_2789,2
gemini_2790,2
gemini_2791,0
gemini_2792,0
gemini_2793,2
gemini_2794,2
gemini_2795,2
gemini_2796,2
gemini_2797,2
gemini_2798,2
gemini_2799,2
gemini_2800,2
gemini_2801,2
gemini_2802,2
gemini_2803,2
gemini_2804,2
gemini_2805,1
gemini_2806,2
gemini_2807,2
gemini_2808,2
gemini_2809,1
gemini_2810,2
gemini_2811,2
gemini_2812,2
gemini_2813,2
gemini_2814,2
gemini_2815,1
gemini_2816,2
gemini_2817,2
gemini_2818,2
gemini_2819,2
gemini_2820,0
gemini_2821,0
gemini_2822,0
gemini_2823,2
gemini_2824,2
gemini_2825,2
gemini_2826,0
gemini_2827,0
gemini_2828,2
gemini_2829,2
gemini_2830,2
gemini_2831,2
gemini_2832,2
gemini_2833,0
gemini_2834,2
gemini_2835,2
gemini_2836,0
gemini_2837,2
gemini_2838,2
gemini_2839,2
gemini_2840,2
gemini_2841,2
gemini_2842,2
gemini_2843,2
gemini_2844,2
gemini_2845,2
gemini_2846,1
gemini_2847,2
gemini_2848,2
gemini_2849,0
gemini_2850,2
gemini_2851,2
gemini_2852,0
gemini_2853,2
gemini_2854,0
gemini_2855,2
gemini_2856,2
gemini_2857,2
gemini_2858,0
gemini_2859,2
gemini_2860,2
gemini_2861,2
gemini_2862,2
gemini_2863,2
gemini_2864,2
gemini_2865,2
gemini_2866,2
gemini_2867,2
gemini_2868,0
gemini_2869,2
gemini_2870,0
gemini_2871,2
gemini_2872,2
gemini_2873,1
gemini_2874,2
gemini_2875,2
gemini_2876,2
gemini_2877,2
gemini_2878,2
gemini_2879,2
gemini_2880,0
gemini_2881,2
gemini_2882,2
gemini_2883,0
gemini_2884,2
gemini_2885,2
gemini_2886,0
gemini_2887,2
gemini_2888,0
gemini_2889,2
gemini_2890,0
gemini_2891,2
gemini_2892,0
gemini_2893,2
gemini_2894,2
gemini_2895,2
gemini_2896,1
gemini_2897,2
gemini_2898,2
gemini_2899,0
gemini_2900,2
gemini_2901,2
gemini_2902,2
gemini_2903,2
gemini_2904,2
gemini_2905,0
gemini_2906,2
gemini_2907,2
gemini_2908,1
gemini_2909,1
gemini_2910,2
gemini_2911,1
gemini_2912,2
gemini_2913,2
gemini_2914,2
gemini_2915,2
gemini_2916,2
gemini_2917,2
gemini_2918,2
gemini_2919,2
gemini_2920,2
gemini_2921,2
gemini_2922,2
gemini_2923,2
gemini_2924,2
gemini_2925,2
gemini_2926,2
gemini_2927,2
gemini_2928,2
gemini_2929,2
gemini_2930,2
gemini_2931,0
gemini_2932,2
gemini_2933,2
gemini_2934,2
gemini_2935,2
gemini_2936,2
gemini_2937,2
gemini_2938,2
gemini_2939,2
gemini_2940,2
gemini_2941,2
gemini_2942,2
gemini_2943,0
gemini_2944,2
gemini_2945,1
gemini_2946,2
gemini_2947,0
gemini_2948,2
gemini_2949,2
gemini_2950,2
gemini_2951,2
gemini_2952,2
gemini_2953,2
gemini_2954,2
gemini_2955,1
gemini_2956,0
gemini_2957,2
gemini_2958,2
gemini_2959,2
gemini_2960,0
gemini_2961,2
gemini_2962,2
gemini_2963,2
gemini_2964,2
gemini_2965,2
gemini_2966,0
gemini_2967,2
gemini_2968,2
gemini_2969,2
gemini_2970,2
gemini_2971,2
gemini_2972,2
gemini_2973,2
gemini_2974,2
gemini_2975,2
gemini_2976,0
gemini_2977,2
gemini_2978,2
gemini_2979,2
gemini_2980,2
gemini_2981,2
gemini_2982,2
gemini_2983,0
gemini_2984,2
gemini_2985,2
gemini_2986,2
gemini_2987,2
gemini_2988,2
gemini_2989,2
gemini_2990,2
gemini_2991,2
gemini_2992,2
gemini_2993,2
gemini_2994,2
gemini_2995,2
gemini_2996,2
gemini_2997,2
gemini_2998,2
gemini_2999,2
gemini_3000,2
gemini_3001,2
gemini_3002,2
gemini_3003,2
gemini_3004,2
gemini_3005,2
gemini_3006,2
gemini_3007,2
gemini_3008,2
gemini_3009,0
gemini_3010,0
gemini_3011,0
gemini_3012,2
gemini_3013,2
gemini_3014,2
gemini_3015,2
gemini_3016,2
gemini_3017,2
gemini_3018,2
gemini_3019,2
gemini_3020,2
gemini_3021,2
gemini_3022,2
gemini_3023,2
gemini_3024,2
gemini_3025,2
gemini_3026,1
gemini_3027,2
gemini_3028,2
gemini_3029,2
gemini_3030,2
gemini_3031,2
gemini_3032,0
gemini_3033,2
gemini_3034,2
gemini_3035,1
gemini_3036,2
gemini_3037,0
gemini_3038,2
gemini_3039,2
gemini_3040,1
gemini_3041,1
gemini_3042,2
gemini_3043,2
gemini_3044,2
gemini_3045,0
gemini_3046,2
gemini_3047,2
gemini_3048,0
gemini_3049,2
gemini_3050,2
gemini_3051,2
gemini_3052,0
gemini_3053,2
gemini_3054,0
gemini_3055,2
gemini_3056,0
gemini_3057,2
gemini_3058,2
gemini_3059,1
gemini_3060,2
gemini_3061,2
gemini_3062,2
gemini_3063,2
gemini_3064,2
gemini_3065,0
gemini_3066,2
gemini_3067,2
gemini_3068,2
gemini_3069,2
gemini_3070,2
gemini_3071,2
gemini_3072,2
gemini_3073,1
gemini_3074,2
gemini_3075,2
gemini_3076,2
gemini_3077,0
gemini_3078,2
gemini_3079,0
gemini_3080,0
gemini_3081,2
gemini_3082,1
gemini_3083,0
gemini_3084,2
gemini_3085,2
gemini_3086,2
gemini_3087,2
gemini_3088,0
gemini_3089,2
gemini_3090,2
gemini_3091,1
gemini_3092,2
gemini_3093,2
gemini_3094,0
gemini_3095,2
gemini_3096,2
gemini_3097,2
gemini_3098,0
gemini_3099,2
gemini_3100,2
gemini_3101,2
gemini_3102,2
gemini_3103,2
gemini_3104,2
gemini_3105,2
gemini_3106,2
gemini_3107,0
gemini_3108,2
gemini_3109,2
gemini_3110,2
gemini_3111,2
gemini_3112,2
gemini_3113,2
gemini_3114,2
gemini_3115,2
gemini_3116,2
gemini_3117,2
gemini_3118,2
gemini_3119,0
gemini_3120,2
gemini_3121,0
gemini_3122,2
gemini_3123,2
gemini_3124,1
gemini_3125,2
gemini_3126,2
gemini_3127,1
gemini_3128,1
gemini_3129,2
gemini_3130,2
gemini_3131,2
gemini_3132,2
gemini_3133,2
gemini_3134,2
gemini_3135,2
gemini_3136,2
gemini_3137,0
gemini_3138,2
gemini_3139,2
gemini_3140,2
gemini_3141,2
gemini_3142,1
gemini_3143,2
gemini_3144,2
gemini_3145,2
gemini_3146,2
gemini_3147,0
gemini_3148,2
gemini_3149,0
gemini_3150,2
gemini_3151,2
gemini_3152,0
gemini_3153,2
gemini_3154,2
gemini_3155,2
gemini_3156,2
gemini_3157,2
gemini_3158,2
gemini_3159,2
gemini_3160,2
gemini_3161,2
gemini_3162,0
gemini_3163,1
gemini_3164,2
gemini_3165,2
gemini_3166,2
gemini_3167,2
gemini_3168,0
gemini_3169,0
gemini_3170,2
gemini_3171,1
gemini_3172,2
gemini_3173,2
gemini_3174,2
gemini_3175,2
gemini_3176,2
gemini_3177,2
gemini_3178,2
gemini_3179,0
gemini_3180,2
gemini_3181,0
gemini_3182,0
gemini_3183,2
gemini_3184,2
gemini_3185,0
gemini_3186,2
gemini_3187,2
gemini_3188,2
gemini_3189,2
gemini_3190,2
gemini_3191,2
gemini_3192,2
gemini_3193,2
gemini_3194,0
gemini_3195,2
gemini_3196,2
gemini_3197,2
gemini_3198,0
gemini_3199,2
gemini_3200,2
gemini_3201,0
gemini_3202,2
gemini_3203,2
gemini_3204,2
gemini_3205,0
gemini_3206,2
gemini_3207,2
gemini_3208,0
gemini_3209,1
gemini_3210,2
gemini_3211,2
gemini_3212,2
gemini_3213,2
gemini_3214,2
gemini_3215,1
gemini_3216,2
gemini_3217,1
gemini_3218,0
gemini_3219,2
gemini_3220,2
gemini_3221,2
gemini_3222,2
gemini_3223,2
gemini_3224,2
gemini_3225,2
gemini_3226,0
gemini_3227,2
gemini_3228,2
gemini_3229,1
gemini_3230,2
gemini_3231,2
gemini_3232,2
gemini_3233,2
gemini_3234,2
gemini_3235,0
gemini_3236,2
gemini_3237,2
gemini_3238,2
gemini_3239,0
gemini_3240,1
gemini_3241,2
gemini_3242,0
gemini_3243,2
gemini_3244,2
gemini_3245,0
gemini_3246,0
gemini_3247,2
gemini_3248,2
gemini_3249,0
gemini_3250,0
gemini_3251,2
gemini_3252,2
gemini_3253,2
gemini_3254,2
gemini_3255,2
gemini_3256,0
gemini_3257,1
gemini_3258,2
gemini_3259,2
gemini_3260,2
gemini_3261,0
gemini_3262,2
gemini_3263,2
gemini_3264,2
gemini_3265,2
gemini_3266,2
gemini_3267,2
gemini_3268,2
gemini_3269,2
gemini_3270,2
gemini_3271,2
gemini_3272,2
gemini_3273,1
gemini_3274,2
gemini_3275,2
gemini_3276,2
gemini_3277,2
gemini_3278,2
gemini_3279,2
gemini_3280,2
gemini_3281,2
gemini_3282,2
gemini_3283,2
gemini_3284,2
gemini_3285,2
gemini_3286,2
gemini_3287,2
gemini_3288,2
gemini_3289,0
gemini_3290,2
gemini_3291,2
gemini_3292,2
gemini_3293,0
gemini_3294,0
gemini_3295,2
gemini_3296,0
gemini_3297,2
gemini_3298,0
gemini_3299,2
gemini_3300,2
gemini_3301,0
gemini_3302,0
gemini_3303,2
gemini_3304,2
gemini_3305,2
gemini_3306,2
gemini_3307,2
gemini_3308,2
gemini_3309,2
gemini_3310,0
gemini_3311,2
gemini_3312,2
gemini_3313,2
gemini_3314,2
gemini_3315,0
gemini_3316,2
gemini_3317,2
gemini_3318,2
gemini_3319,2
gemini_3320,2
gemini_3321,1
gemini_3322,2
gemini_3323,2
gemini_3324,0
gemini_3325,1
gemini_3326,2
gemini_3327,2
gemini_3328,2
gemini_3329,2
gemini_3330,2
gemini_3331,2
gemini_3332,0
gemini_3333,2
gemini_3334,2
gemini_3335,2
gemini_3336,2
gemini_3337,0
gemini_3338,1
gemini_3339,2
gemini_3340,2
gemini_3341,2
gemini_3342,2
gemini_3343,2
gemini_3344,0
gemini_3345,2
gemini_3346,0
gemini_3347,2
gemini_3348,2
gemini_3349,0
gemini_3350,2
gemini_3351,0
gemini_3352,2
gemini_3353,0
gemini_3354,2
gemini_3355,0
gemini_3356,2
gemini_3357,1
gemini_3358,2
gemini_3359,2
gemini_3360,0
gemini_3361,2
gemini_3362,2
gemini_3363,0
gemini_3364,2
gemini_3365,1
gemini_3366,0
gemini_3367,2
gemini_3368,2
gemini_3369,2
gemini_3370,2
gemini_3371,2
gemini_3372,2
gemini_3373,2
gemini_3374,2
gemini_3375,2
gemini_3376,2
gemini_3377,2
gemini_3378,0
gemini_3379,2
gemini_3380,2
gemini_3381,0
gemini_3382,2
gemini_3383,0
gemini_3384,0
gemini_3385,2
gemini_3386,2
gemini_3387,2
gemini_3388,2
gemini_3389,2
gemini_3390,2
gemini_3391,0
gemini_3392,0
gemini_3393,2
gemini_3394,2
gemini_3395,2
gemini_3396,2
gemini_3397,2
gemini_3398,2
gemini_3399,2
gemini_3400,2
gemini_3401,0
gemini_3402,2
gemini_3403,2
gemini_3404,2
gemini_3405,2
gemini_3406,2
gemini_3407,2
gemini_3408,2
gemini_3409,2
gemini_3410,2
gemini_3411,2
gemini_3412,0
gemini_3413,2
gemini_3414,2
gemini_3415,2
gemini_3416,2
gemini_3417,2
gemini_3418,2
gemini_3419,2
gemini_3420,2
gemini_3421,2
gemini_3422,0
gemini_3423,2
gemini_3424,1
gemini_3425,2
gemini_3426,2
gemini_3427,0
gemini_3428,2
gemini_3429,2
gemini_3430,0
gemini_3431,2
gemini_3432,2
gemini_3433,2
gemini_3434,2
gemini_3435,2
gemini_3436,2
gemini_3437,2
gemini_3438,0
gemini_3439,0
gemini_3440,2
gemini_3441,2
gemini_3442,0
gemini_3443,2
gemini_3444,2
gemini_3445,2
gemini_3446,2
gemini_3447,2
gemini_3448,2
gemini_3449,0
gemini_3450,1
gemini_3451,2
gemini_3452,2
gemini_3453,2
gemini_3454,2
gemini_3455,2
gemini_3456,2
gemini_3457,2
gemini_3458,2
gemini_3459,0
gemini_3460,2
gemini_3461,2
gemini_3462,2
gemini_3463,2
gemini_3464,2
gemini_3465,2
gemini_3466,2
gemini_3467,1
gemini_3468,2
gemini_3469,2
gemini_3470,2
gemini_3471,2
gemini_3472,2
gemini_3473,2
gemini_3474,0
gemini_3475,2
gemini_3476,2
gemini_3477,2
gemini_3478,0
gemini_3479,0
gemini_3480,0
gemini_3481,2
gemini_3482,0
gemini_3483,2
gemini_3484,0
gemini_3485,2
gemini_3486,2
gemini_3487,0
gemini_3488,2
gemini_3489,2
gemini_3490,2
gemini_3491,2
gemini_3492,2
gemini_3493,2
gemini_3494,2
gemini_3495,2
gemini_3496,0
gemini_3497,2
gemini_3498,2
gemini_3499,2
gemini_3500,2
gemini_3501,2
gemini_3502,2
gemini_3503,0
gemini_3504,0
gemini_3505,2
gemini_3506,2
gemini_3507,2
gemini_3508,2
gemini_3509,2
gemini_3510,2
gemini_3511,2
gemini_3512,2
gemini_3513,0
gemini_3514,2
gemini_3515,0
gemini_3516,2
gemini_3517,2
gemini_3518,0
gemini_3519,1
gemini_3520,0
gemini_3521,1
gemini_3522,2
gemini_3523,2
gemini_3524,0
gemini_3525,2
gemini_3526,2
gemini_3527,2
gemini_3528,2
gemini_3529,2
gemini_3530,2
gemini_3531,2
gemini_3532,2
gemini_3533,2
gemini_3534,2
gemini_3535,2
gemini_3536,2
gemini_3537,2
gemini_3538,2
gemini_3539,2
gemini_3540,2
gemini_3541,2
gemini_3542,2
gemini_3543,2
gemini_3544,2
gemini_3545,2
gemini_3546,2
gemini_3547,2
gemini_3548,2
gemini_3549,2
gemini_3550,1
gemini_3551,2
gemini_3552,2
gemini_3553,2
gemini_3554,2
gemini_3555,2
gemini_3556,2
gemini_3557,0
gemini_3558,2
gemini_3559,2
gemini_3560,0
gemini_3561,0
gemini_3562,0
gemini_3563,2
gemini_3564,0
gemini_3565,2
gemini_3566,2
gemini_3567,2
gemini_3568,1
gemini_3569,2
gemini_3570,2
gemini_3571,2
gemini_3572,2
gemini_3573,2
gemini_3574,2
gemini_3575,2
gemini_3576,2
gemini_3577,2
gemini_3578,2
gemini_3579,2
gemini_3580,2
gemini_3581,1
gemini_3582,2
gemini_3583,2
gemini_3584,2
gemini_3585,0
gemini_3586,2
gemini_3587,2
gemini_3588,2
gemini_3589,2
gemini_3590,2
gemini_3591,0
gemini_3592,2
gemini_3593,2
gemini_3594,2
gemini_3595,2
gemini_3596,2
gemini_3597,0
gemini_3598,2
gemini_3599,2
gemini_3600,2
gemini_3601,2
gemini_3602,0
gemini_3603,2
gemini_3604,2
gemini_3605,0
gemini_3606,0
gemini_3607,2
gemini_3608,2
gemini_3609,2
gemini_3610,2
gemini_3611,2
gemini_3612,2
gemini_3613,1
gemini_3614,2
gemini_3615,2
gemini_3616,0
gemini_3617,2
gemini_3618,2
gemini_3619,2
gemini_3620,1
gemini_3621,2
gemini_3622,2
gemini_3623,2
gemini_3624,0
gemini_3625,2
gemini_3626,2
gemini_3627,0
gemini_3628,2
gemini_3629,0
gemini_3630,2
gemini_3631,2
gemini_3632,0
gemini_3633,2
gemini_3634,2
gemini_3635,2
gemini_3636,2
gemini_3637,1
gemini_3638,2
gemini_3639,0
gemini_3640,2
gemini_3641,2
gemini_3642,2
gemini_3643,2
gemini_3644,0
gemini_3645,2
gemini_3646,2
gemini_3647,0
gemini_3648,2
gemini_3649,2
gemini_3650,2
gemini_3651,2
gemini_3652,0
gemini_3653,2
gemini_3654,2
gemini_3655,2
gemini_3656,2
gemini_3657,2
gemini_3658,0
gemini_3659,0
gemini_3660,2
gemini_3661,2
gemini_3662,0
gemini_3663,2
gemini_3664,2
gemini_3665,2
gemini_3666,2
gemini_3667,2
gemini_3668,0
gemini_3669,0
gemini_3670,2
gemini_3671,2
gemini_3672,2
gemini_3673,2
gemini_3674,2
gemini_3675,2
gemini_3676,2
gemini_3677,2
gemini_3678,2
gemini_3679,2
gemini_3680,2
gemini_3681,0
gemini_3682,2
gemini_3683,2
gemini_3684,1
gemini_3685,0
gemini_3686,2
gemini_3687,2
gemini_3688,0
gemini_3689,2
gemini_3690,2
gemini_3691,2
gemini_3692,0
gemini_3693,2
gemini_3694,2
gemini_3695,2
gemini_3696,2
gemini_3697,2
gemini_3698,2
gemini_3699,2
gemini_3700,2
gemini_3701,2
gemini_3702,2
gemini_3703,2
gemini_3704,0
gemini_3705,2
gemini_3706,2
gemini_3707,1
gemini_3708,2
gemini_3709,2
gemini_3710,0
gemini_3711,2
gemini_3712,2
gemini_3713,2
gemini_3714,2
gemini_3715,0
gemini_3716,2
gemini_3717,2
gemini_3718,2
gemini_3719,2
gemini_3720,2
gemini_3721,2
gemini_3722,2
gemini_3723,2
gemini_3724,2
gemini_3725,1
gemini_3726,2
gemini_3727,2
gemini_3728,2
gemini_3729,2
gemini_3730,2
gemini_3731,2
gemini_3732,2
gemini_3733,2
gemini_3734,2
gemini_3735,2
gemini_3736,2
gemini_3737,0
gemini_3738,0
gemini_3739,2
gemini_3740,2
gemini_3741,2
gemini_3742,0
gemini_3743,2
gemini_3744,0
gemini_3745,2
gemini_3746,0
gemini_3747,2
gemini_3748,2
gemini_3749,2
gemini_3750,2
gemini_3751,2
gemini_3752,2
gemini_3753,2
gemini_3754,2
gemini_3755,2
gemini_3756,0
gemini_3757,0
gemini_3758,2
gemini_3759,0
gemini_3760,2
gemini_3761,2
gemini_3762,0
gemini_3763,2
gemini_3764,2
gemini_3765,0
gemini_3766,2
gemini_3767,2
gemini_3768,2
gemini_3769,2
gemini_3770,2
gemini_3771,1
gemini_3772,2
gemini_3773,2
gemini_3774,2
gemini_3775,1
gemini_3776,2
gemini_3777,2
gemini_3778,2
gemini_3779,2
gemini_3780,2
gemini_3781,2
gemini_3782,0
gemini_3783,2
gemini_3784,2
gemini_3785,2
gemini_3786,2
gemini_3787,0
gemini_3788,1
gemini_3789,2
gemini_3790,2
gemini_3791,0
gemini_3792,2
gemini_3793,2
gemini_3794,2
gemini_3795,2
gemini_3796,2
gemini_3797,2
gemini_3798,0
gemini_3799,2
gemini_3800,2
gemini_3801,2
gemini_3802,2
gemini_3803,2
gemini_3804,2
gemini_3805,2
gemini_3806,1
gemini_3807,2
gemini_3808,2
gemini_3809,2
gemini_3810,2
gemini_3811,2
gemini_3812,1
gemini_3813,2
gemini_3814,0
gemini_3815,2
gemini_3816,0
gemini_3817,0
gemini_3818,2
gemini_3819,0
gemini_3820,2
gemini_3821,2
gemini_3822,2
gemini_3823,2
gemini_3824,2
gemini_3825,2
gemini_3826,0
gemini_3827,2
gemini_3828,2
gemini_3829,2
gemini_3830,0
gemini_3831,2
gemini_3832,2
gemini_3833,2
gemini_3834,1
gemini_3835,2
gemini_3836,2
gemini_3837,2
gemini_3838,2
gemini_3839,2
gemini_3840,2
gemini_3841,0
gemini_3842,2
gemini_3843,2
gemini_3844,2
gemini_3845,2
gemini_3846,0
gemini_3847,2
gemini_3848,2
gemini_3849,2
gemini_3850,2
gemini_3851,2
gemini_3852,2
gemini_3853,2
gemini_3854,2
gemini_3855,2
gemini_3856,2
gemini_3857,2
gemini_3858,2
gemini_3859,1
gemini_3860,2
gemini_3861,2
gemini_3862,2
gemini_3863,2
gemini_3864,0
gemini_3865,0
gemini_3866,0
gemini_3867,2
gemini_3868,2
gemini_3869,2
gemini_3870,2
gemini_3871,2
gemini_3872,2
gemini_3873,2
gemini_3874,2
gemini_3875,2
gemini_3876,2
gemini_3877,0
gemini_3878,2
gemini_3879,0
gemini_3880,2
gemini_3881,2
gemini_3882,2
gemini_3883,2
gemini_3884,2
gemini_3885,2
gemini_3886,2
gemini_3887,0
gemini_3888,0
gemini_3889,2
gemini_3890,0
gemini_3891,0
gemini_3892,2
gemini_3893,2
gemini_3894,0
gemini_3895,2
gemini_3896,2
gemini_3897,2
gemini_3898,0
gemini_3899,0
gemini_3900,2
gemini_3901,2
gemini_3902,1
gemini_3903,2
gemini_3904,2
gemini_3905,2
gemini_3906,2
gemini_3907,0
gemini_3908,2
gemini_3909,2
gemini_3910,0
gemini_3911,2
gemini_3912,2
gemini_3913,2
gemini_3914,2
gemini_3915,2
gemini_3916,2
gemini_3917,2
gemini_3918,1
gemini_3919,2
gemini_3920,2
gemini_3921,2
gemini_3922,2
gemini_3923,2
gemini_3924,2
gemini_3925,2
gemini_3926,2
gemini_3927,0
gemini_3928,2
gemini_3929,2
gemini_3930,0
gemini_3931,1
gemini_3932,2
gemini_3933,2
gemini_3934,1
gemini_3935,2
gemini_3936,2
gemini_3937,0
gemini_3938,0
gemini_3939,2
gemini_3940,2
gemini_3941,2
gemini_3942,0
gemini_3943,0
gemini_3944,2
gemini_3945,2
gemini_3946,2
gemini_3947,2
gemini_3948,0
gemini_3949,0
gemini_3950,2
gemini_3951,0
gemini_3952,0
gemini_3953,2
gemini_3954,2
gemini_3955,2
gemini_3956,2
gemini_3957,2
gemini_3958,2
gemini_3959,2
gemini_3960,2
gemini_3961,2
gemini_3962,2
gemini_3963,2
gemini_3964,0
gemini_3965,1
gemini_3966,2
gemini_3967,2
gemini_3968,2
gemini_3969,2
gemini_3970,2
gemini_3971,2
gemini_3972,1
gemini_3973,0
gemini_3974,2
gemini_3975,2
gemini_3976,2
gemini_3977,2
gemini_3978,2
gemini_3979,0
gemini_3980,2
gemini_3981,2
gemini_3982,2
gemini_3983,2
gemini_3984,2
gemini_3985,2
gemini_3986,1
gemini_3987,2
gemini_3988,2
gemini_3989,2
gemini_3990,2
gemini_3991,2
gemini_3992,2
gemini_3993,1
gemini_3994,2
gemini_3995,2
gemini_3996,2
gemini_3997,2
gemini_3998,0
gemini_3999,2
gemini_4000,2
gemini_4001,2
gemini_4002,2
gemini_4003,2
gemini_4004,2
gemini_4005,2
gemini_4006,2
gemini_4007,2
gemini_4008,2
gemini_4009,2
gemini_4010,2
gemini_4011,2
gemini_4012,2
gemini_4013,2
gemini_4014,0
gemini_4015,2
gemini_4016,2
gemini_4017,2
gemini_4018,0
gemini_4019,1
gemini_4020,1
gemini_4021,2
gemini_4022,2
gemini_4023,2
gemini_4024,1
gemini_4025,2
gemini_4026,0
gemini_4027,2
gemini_4028,2
gemini_4029,0
gemini_4030,2
gemini_4031,2
gemini_4032,2
gemini_4033,2
gemini_4034,2
gemini_4035,2
gemini_4036,2
gemini_4037,2
gemini_4038,2
gemini_4039,2
gemini_4040,2
gemini_4041,2
gemini_4042,2
gemini_4043,2
gemini_4044,2
gemini_4045,2
gemini_4046,2
gemini_4047,2
gemini_4048,2
gemini_4049,2
gemini_4050,0
gemini_4051,2
gemini_4052,0
gemini_4053,2
gemini_4054,2
gemini_4055,2
gemini_4056,2
gemini_4057,0
gemini_4058,2
gemini_4059,2
gemini_4060,2
gemini_4061,2
gemini_4062,2
gemini_4063,2
gemini_4064,2
gemini_4065,2
gemini_4066,0
gemini_4067,0
gemini_4068,1
gemini_4069,0
gemini_4070,2
gemini_4071,0
gemini_4072,2
gemini_4073,2
gemini_4074,0
gemini_4075,2
gemini_4076,0
gemini_4077,2
gemini_4078,2
gemini_4079,2
gemini_4080,2
gemini_4081,2
gemini_4082,0
gemini_4083,2
gemini_4084,2
gemini_4085,2
gemini_4086,2
gemini_4087,0
gemini_4088,2
gemini_4089,2
gemini_4090,2
gemini_4091,2
gemini_4092,2
gemini_4093,0
gemini_4094,2
gemini_4095,2
gemini_4096,2
gemini_4097,2
gemini_4098,2
gemini_4099,2
gemini_4100,2
gemini_4101,0
gemini_4102,0
gemini_4103,2
gemini_4104,2
gemini_4105,2
gemini_4106,2
gemini_4107,2
gemini_4108,2
gemini_4109,2
gemini_4110,2
gemini_4111,0
gemini_4112,2
gemini_4113,2
gemini_4114,1
gemini_4115,2
gemini_4116,2
gemini_4117,0
gemini_4118,1
gemini_4119,0
gemini_4120,2
gemini_4121,2
gemini_4122,2
gemini_4123,2
gemini_4124,2
gemini_4125,2
gemini_4126,2
gemini_4127,2
gemini_4128,2
gemini_4129,0
gemini_4130,2
gemini_4131,2
gemini_4132,2
gemini_4133,2
gemini_4134,2
gemini_4135,2
gemini_4136,2
gemini_4137,2
gemini_4138,2
gemini_4139,1
gemini_4140,2
gemini_4141,2
gemini_4142,2
gemini_4143,2
gemini_4144,2
gemini_4145,2
gemini_4146,2
gemini_4147,2
gemini_4148,2
gemini_4149,2
gemini_4150,1
gemini_4151,2
gemini_4152,2
gemini_4153,2
gemini_4154,0
gemini_4155,0
gemini_4156,2
gemini_4157,2
gemini_4158,0
