CommentId,Comment,At,AppVersion
7883,Good,2025-06-17 07:30:37,1.2025.154
7884,best app,2025-04-30 12:55:38,1.2025.112
7885,chat always help me. thank chat,2025-05-29 18:51:09,1.2025.140
7886,good app,2025-04-06 17:02:47,1.2025.084
7887,"функциональность не прогнозируема, информация о дегрпдации запаздывает, ИИ периодически врет и использует грязные полнмические приемы.",2025-05-22 22:54:24,1.2025.126
7888,this app is very good 😊😊 very nice 🙂🙂 photo transformation liked it this app is very useful and good love this app 😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,2025-06-03 17:39:42,1.2025.147
7889,good,2025-06-15 03:21:52,1.2025.154
7890,nice,2025-05-10 14:54:57,1.2025.119
7891,I love this app you can even communicate with voice and it gives you the perfect answers to questions,2025-05-23 00:09:35,
7892,this app changed my life .,2025-06-29 18:05:04,1.2025.154
7893,just awesome 🥰,2025-04-11 05:36:14,1.2025.091
7894,good app,2025-04-20 05:59:49,1.2025.098
7895,not badd i luv itt,2025-06-01 02:56:20,1.2025.140
7896,good,2025-06-24 13:45:35,1.2025.168
7897,wow,2025-04-02 21:04:25,1.2025.084
7898,these is to much late,2025-07-03 12:05:48,1.2025.175
7899,good app,2025-04-19 11:57:15,1.2025.098
7900,nice,2025-07-08 04:58:53,1.2025.175
7901,good,2025-06-28 06:36:02,1.2025.154
7902,I hope.......,2025-06-16 06:41:31,1.2025.154
7903,good app,2025-04-06 17:53:40,1.2025.084
7904,good 👍🏻,2025-04-02 17:57:48,1.2025.084
7905,very good 👍,2025-05-27 08:26:17,
7906,It's not able to create images as expected,2025-04-03 06:54:00,1.2025.084
7907,very very awesome 👍,2025-04-13 08:41:11,1.2025.091
7908,the app is not working,2025-06-10 11:19:26,1.2025.154
7909,The best thing that happened in my life is when I learned to use chatgpt. Thank you for creating this free tool.,2025-04-05 02:19:03,1.2025.084
7910,Good,2025-05-10 17:09:31,1.2025.105
7911,😍,2025-06-17 04:07:13,1.2025.161
7912,is really good and help full.amazing I love it.,2025-04-08 06:22:22,1.2025.091
7913,good,2025-07-06 06:41:43,1.2025.175
7914,best app 🥰,2025-05-28 12:46:46,1.2025.119
7915,I'm impressed,2025-05-18 08:16:21,1.2025.126
7916,best,2025-06-15 01:38:03,1.2025.154
7917,GOOD,2025-06-03 16:28:51,1.2025.140
7918,Very & Most popular Apps😘,2025-07-06 07:19:30,1.2025.182
7919,awesome,2025-04-03 09:37:59,1.2025.084
7920,the best,2025-04-07 13:42:02,1.2025.084
7921,awesome apps,2025-04-17 04:57:20,1.2025.091
7922,amazing....,2025-05-26 05:56:58,1.2025.133
7923,عالی,2025-04-24 09:31:20,1.2025.105
7924,super 😍,2025-06-15 16:45:48,1.2025.154
7925,superb,2025-07-03 06:30:12,1.2025.175
7926,An excellent app I've used so far,2025-04-26 01:52:35,1.2025.105
7927,Amazing 🤩,2025-05-14 10:38:21,
7928,good at work great assistance,2025-05-01 17:12:12,1.2025.105
7929,can make great tornado images lol,2025-06-19 04:05:15,1.2025.161
7930,super senn thhiee,2025-06-11 17:41:58,1.2025.140
7931,good work,2025-06-05 12:46:11,1.2025.140
7932,good 👍😊,2025-04-03 18:30:43,1.2025.084
7933,Good app,2025-04-09 14:46:00,1.2025.084
7934,very good,2025-04-15 19:45:02,1.2025.091
7935,🥰,2025-07-05 04:41:34,1.2025.175
7936,it helps me to prepare for my math exam 😊,2025-04-10 16:47:41,1.2025.091
7937,best 4 assistance,2025-05-14 12:37:47,1.2025.126
7938,it's a graet app. it help me alot in different activities😍😍,2025-06-03 12:11:56,
7939,photo ok super,2025-06-06 02:16:27,1.2025.147
7940,not bed,2025-07-02 15:37:02,1.2025.168
7941,good,2025-05-12 18:55:12,1.2025.126
7942,pics nhi banta or Sath MN pdf bhi nhi bana jar dyta,2025-06-29 13:44:34,1.2025.168
7943,"chat gpt helped me with my problems, my problems.",2025-05-31 05:36:51,1.2024.261
7944,I like this app it's make people happy,2025-04-05 14:56:43,1.2025.084
7945,"AMAZING, though without premium you only get to ask a few questions before you have to wait a while, but that's about the only thing I dislike everything else is absolutely amazing and you can request the questions you have in any way you like and it gives you the exact answers and ways.",2025-05-23 00:44:36,1.2025.133
7946,very good 😊,2025-05-27 07:35:30,1.2025.126
7947,very good,2025-04-06 15:10:02,1.2025.084
7948,very beautiful,2025-04-13 15:02:12,1.2025.091
7949,I LOVE IT!!!,2025-07-05 06:28:40,1.2025.175
7950,perfect 😃,2025-06-08 22:55:15,1.2025.147
7951,Always delivers Excellent 😊,2025-06-28 12:47:07,1.2025.154
7952,best working App,2025-06-03 11:45:33,1.2025.133
7953,very good,2025-05-29 14:24:41,1.2025.140
7954,it is Very good for learning,2025-05-15 01:52:18,1.2025.126
7955,Awesome Experience Brother,2025-06-28 20:05:51,1.2025.154
7956,👍👍 nice Ai assistant,2025-06-04 10:26:09,1.2025.147
7957,not very interesting 🥹😞 Gemini in more nice than its,2025-05-31 13:13:46,1.2025.140
7958,very surprise app,2025-04-07 12:32:35,1.2025.084
7959,"Among the best of all ai especially the update, now you can speak. Mostly accurate. thank you",2025-06-16 11:48:37,1.2025.161
7960,great to share anything 👌,2025-06-14 06:51:39,1.2025.154
7961,😊,2025-04-02 15:07:06,1.2025.077
7962,nice,2025-05-10 16:03:43,
7963,Nice,2025-04-03 20:31:27,1.2025.084
7964,best and productive,2025-04-15 15:30:17,1.2025.084
7965,best app,2025-06-17 03:23:34,1.2025.161
7966,👍,2025-04-10 12:59:32,1.2025.091
7967,"good for student, to research about any reports they want to submit in school",2025-06-04 16:15:52,1.2025.140
7968,takes too long to create image,2025-04-19 17:52:37,1.2025.098
7969,Great 😃,2025-06-18 16:28:03,1.2025.147
7970,nice 👍👍👍👍👍👍,2025-05-29 11:00:37,1.2025.133
7971,it is helpful,2025-05-28 09:57:23,1.2025.126
7972,good app well ✅✅,2025-04-19 12:27:42,1.2025.084
7973,good,2025-04-13 17:58:52,1.2025.091
7974,This app is most wonderful. I think all of the questions in there app.,2025-06-17 05:23:23,1.2025.161
7975,🥹,2025-07-07 10:59:35,1.2025.154
7976,stupid only the paid version is good,2025-06-24 17:45:11,1.2025.168
7977,amazing,2025-04-26 10:05:09,1.2025.105
7978,it's really good,2025-04-24 05:12:06,1.2025.105
7979,its very good gig,2025-06-08 08:16:02,1.2025.147
7980,good,2025-04-16 12:49:03,1.2025.084
7981,💪💪 this app is extremely useful,2025-06-07 08:42:55,
7982,chatGPT very very good,2025-05-23 13:27:22,1.2025.133
7983,some hindi spelling mistake,2025-06-22 12:24:07,1.2025.161
7984,very helpful app for students,2025-06-12 14:58:18,1.2025.154
7985,အရမ်းကြိုက်,2025-05-13 10:44:05,1.2025.105
7986,it was amazing ❤❤❤❤❤,2025-04-29 13:11:40,1.2025.112
7987,nice chat GPT ♥️♥️,2025-04-12 17:17:51,1.2025.077
7988,Best Wishes,2025-06-05 02:41:43,1.2025.147
7989,great of studing,2025-06-20 07:37:19,1.2025.161
7990,Best ai app,2025-04-04 06:36:21,1.2025.084
7991,Sobra ang Ganda products,2025-04-10 00:39:32,1.2025.091
7992,good app 👍,2025-06-20 12:50:44,1.2025.161
7993,I like this app buh when I when I search for any images it doesn't come so you guys should work on that. In all it the best app,2025-06-20 07:22:31,1.2025.154
7994,very good app it helps me alot,2025-05-17 08:59:55,1.2025.126
7995,it is great of studying schedule football training,2025-05-06 07:59:39,1.2025.105
7996,"ChatGPT Amazing,,👍👍👍❤️❤️❤️💯💯💯",2025-04-19 21:27:50,1.2025.098
7997,nice,2025-06-28 17:04:12,1.2025.154
7998,goooood,2025-04-03 15:50:52,
7999,amazing!,2025-05-29 23:31:57,1.2025.140
8000,Wonderful app,2025-06-28 15:01:14,1.2025.168
8001,nice,2025-05-30 17:06:42,1.2025.140
8002,world best app The Gon of Ai,2025-05-09 09:59:17,
8003,VERY helpful,2025-05-29 21:57:29,1.2025.140
8004,all right,2025-04-08 09:34:19,1.2025.091
8005,"ChatGPT is great app, incredible but,sometimes it give me limit of uploads.may develppers check the issue",2025-04-04 09:09:17,1.2025.084
8006,awesome,2025-04-07 12:56:02,1.2025.084
8007,this is very best app very use full I like this very nice help full❤ I love this ai,2025-04-16 17:38:21,
8008,all good,2025-06-24 16:43:29,1.2025.154
8009,"Great tool for helping me write my book. The more you detailed information you can provide, the better the results.",2025-04-29 12:08:00,1.2025.105
8010,good,2025-06-06 11:18:34,1.2025.147
8011,good,2025-07-05 14:28:37,1.2025.175
8012,this app is so good everyone can use this appthat also very intelligent.,2025-04-04 14:53:15,1.2025.084
8013,nice good,2025-05-09 10:57:15,
8014,best experience,2025-06-02 18:05:46,1.2025.084
8015,perfect i love it,2025-06-24 14:09:08,1.2025.154
8016,love it!,2025-05-16 23:24:29,1.2025.126
8017,beast app,2025-07-01 15:19:14,1.2025.175
8018,mast app,2025-06-17 06:59:05,1.2025.161
8019,Good,2025-04-26 17:35:38,
8020,I give it 4.8,2025-06-14 19:10:48,1.2025.161
8021,wow 😍,2025-06-15 04:13:16,1.2025.154
8022,🙂,2025-07-04 15:27:20,1.2025.175
8023,it's good but I have very difficult problem with getting image or picture from it,2025-04-25 12:45:47,1.2025.091
8024,best app,2025-06-17 16:04:28,1.2025.161
8025,good,2025-05-16 05:10:14,
8026,thanks chatgpt,2025-06-08 10:55:17,1.2025.154
8027,thank,2025-06-23 03:13:18,1.2025.161
8028,it's really helpful for me,2025-07-07 07:42:43,1.2025.175
8029,good,2025-06-28 05:25:37,1.2025.154
8030,i love this app,2025-05-29 11:36:29,1.2025.126
8031,i cut one star because of this aap take time,2025-06-13 07:40:02,1.2025.154
8032,شكرا,2025-05-27 22:40:57,1.2025.140
8033,Exclent,2025-04-28 17:03:31,1.2025.105
8034,the best AI,2025-06-04 17:06:16,1.2025.147
8035,very nice,2025-07-04 09:56:01,1.2025.175
8036,great,2025-04-22 22:47:24,1.2025.105
8037,its so good its helping me in my project,2025-06-27 14:18:46,1.2025.154
8038,very nice app,2025-07-06 06:41:50,1.2025.175
8039,good,2025-04-24 14:54:42,1.2025.084
8040,i juz luv this app 😍,2025-05-24 20:52:27,1.2025.133
8041,very slow,2025-06-22 18:26:33,1.2025.154
8042,fantastic app,2025-06-29 11:01:57,1.2025.168
8043,nice apps,2025-04-16 06:53:33,1.2025.091
8044,nice app,2025-04-08 08:21:16,1.2025.084
8045,super app GPT 😇👌🏻,2025-05-22 09:21:35,1.2025.133
8046,Awesome,2025-05-07 01:26:20,1.2025.112
8047,Chat GPT is the best Ai ever,2025-04-17 03:10:44,
8048,খুব ভালো এপস এটা অনেক সহজ ও সুন্দর ভাবে সব কিছু জানা যায়,2025-04-24 16:18:06,1.2025.105
8049,Great experience,2025-04-17 16:56:18,1.2025.091
8050,GREAT JOB ...,2025-05-05 07:30:45,1.2025.119
8051,I really like this one,2025-06-01 05:06:10,1.2025.140
8052,awesome,2025-06-12 08:55:22,1.2025.154
8053,"Favorite app, as my close friend",2025-06-13 13:55:42,1.2025.147
8054,good,2025-06-20 17:14:59,1.2025.154
8055,outstanding chatgpy thank u.,2025-06-06 18:35:11,1.2025.147
8056,it is a very nice app I gave it a five star any question it will answer u can even snap photos of d question,2025-05-21 20:06:59,1.2025.133
8057,helped me in building my career and boosted a lot of confidence that's why I'm giving the creators 5 stars,2025-06-12 11:33:33,1.2025.126
8058,love it,2025-05-06 00:36:56,1.2025.112
8059,This app is dope and I'm really happy using it.Helpse do alot of assignments 🤩,2025-05-16 11:05:36,1.2025.126
8060,wowww,2025-07-04 14:19:27,1.2025.175
8061,good,2025-04-20 16:40:11,1.2025.098
8062,This is awesome i really like it.,2025-04-27 10:19:28,1.2025.112
8063,🤩wow,2025-05-31 16:59:39,1.2025.140
8064,very lack,2025-04-25 11:34:33,1.2025.084
8065,बहुत शानदार ऐप है,2025-06-30 11:49:16,1.2025.168
8066,Rất tốt,2025-06-24 02:03:30,1.2025.168
8067,it's good,2025-05-07 21:22:53,1.2025.119
8068,not install,2025-04-25 13:39:17,1.2025.105
8069,okay,2025-06-25 00:12:56,1.2025.168
8070,it is a good app,2025-07-07 21:05:12,1.2025.175
8071,beautiful aap 😄☺️,2025-06-01 12:12:46,1.2025.140
8072,thats not work fast but ok,2025-04-03 17:29:49,1.2025.084
8073,this thing is cool as hell,2025-05-16 17:52:03,1.2025.126
8074,super,2025-05-07 14:02:41,1.2025.105
8075,very nice 👍,2025-04-15 18:47:21,1.2025.098
8076,verey nice aap,2025-04-03 01:35:40,1.2025.084
8077,অনেক ভাল,2025-06-25 13:04:21,1.2025.168
8078,good,2025-06-16 06:36:13,1.2025.154
8079,nice,2025-04-15 13:57:13,1.2025.091
8080,good app,2025-06-11 12:54:32,
8081,nice aap,2025-06-23 12:15:12,1.2025.168
8082,very good app,2025-04-17 14:09:35,1.2025.098
8083,excellent,2025-05-30 21:15:27,1.2025.140
8084,great 😃👍,2025-06-22 08:01:35,1.2025.154
8085,थोड़ा अच्छा ऐप्स है,2025-06-13 03:07:33,1.2025.154
8086,l think it very helpful for me,2025-06-13 15:31:05,1.2025.154
8087,super,2025-04-05 03:36:24,1.2025.084
8088,good 👍,2025-07-06 15:19:10,1.2025.175
8089,make the process of creating images faster,2025-07-06 16:45:23,1.2025.175
8090,best friend ever,2025-04-22 06:48:08,1.2025.105
8091,Chat gpt has a big variety of usage. Don't think it would truly be able to make an average person more intellectual or generate excessive wealth. I think people using it correctly are in a better position and are staying a step forward. still need human to drive the system,2025-05-08 00:02:28,1.2025.112
8092,great app very resort full. ♥️♥️♥️,2025-05-21 15:50:10,1.2025.126
8093,this is best study platform,2025-05-05 12:13:50,1.2025.112
8094,I want you to add more chance for people to keep creating their image through ChartGPT and make people to enjoy more,2025-06-27 09:05:10,1.2025.154
8095,This app has changed my life for the better! Highly recommend!,2025-05-01 21:42:47,1.2025.112
8096,very good 👍,2025-05-24 19:05:41,1.2025.133
8097,good,2025-05-25 06:12:03,1.2025.133
8098,very good application,2025-04-29 10:44:45,
8099,good apps,2025-06-18 10:13:23,1.2025.154
8100,incredible,2025-06-08 17:06:07,1.2025.154
8101,❤️,2025-06-11 15:54:54,1.2025.154
8102,nice,2025-04-10 16:22:37,1.2025.091
8103,super helpful,2025-05-06 16:23:11,1.2025.112
8104,beautiful app,2025-05-06 20:08:32,1.2025.119
8105,"very slow Ai ,",2025-06-27 07:31:36,1.2025.168
8106,Great,2025-05-12 08:16:48,1.2025.119
8107,good app to learn a lot 😊,2025-05-23 04:07:11,1.2025.105
8108,حنون♥♥♥♥♥♥♥♥♥♥,2025-06-20 22:46:19,1.2025.154
8109,superb 😁😁😁,2025-05-13 16:43:48,1.2025.126
8110,very nice app,2025-04-10 14:57:52,1.2025.091
8111,great to learn,2025-04-17 00:51:10,1.2025.098
8112,ok,2025-06-19 09:34:33,
8113,so good 👍👍👍👍👍👍👍👍,2025-05-19 22:13:37,
8114,Dost hai Apna,2025-04-29 18:44:04,1.2025.105
8115,nice,2025-05-22 08:24:07,1.2025.133
8116,not always give wrong answer but sometimes give wrong answer related to study science stream,2025-04-17 15:48:03,1.2025.084
8117,my degree hilder 🤣,2025-06-16 20:00:35,
8118,bakwas and time pass Hai Kisi kam ka nahin hai bahut धीरे-धीरे chalta hai is app mein agar aap Aam ka photo mango to imali ka photo dega,2025-06-16 06:53:17,1.2025.154
8119,Amazing support and clear explanations! Super helpful and quick to respond — definitely deserves more than 5 stars. Thank you so much..,2025-05-26 17:23:12,1.2025.133
8120,I have no idea why I am just getting into this! I love it!,2025-05-21 03:29:14,1.2025.133
8121,Nice bro 🙂🙂,2025-05-26 07:50:27,
8122,"very bad,,, face change",2025-06-21 17:48:59,1.2025.154
8123,It's too good for educational purpose etc....,2025-05-22 07:18:33,
8124,good,2025-04-09 06:40:54,1.2025.091
8125,very good app this is,2025-04-04 03:53:58,1.2025.084
8126,good,2025-05-23 03:34:43,1.2025.133
8127,I love the app. ChatGPT can be used for so many different things. It's worth every penny!,2025-04-20 20:43:39,1.2025.098
8128,very useful app,2025-05-22 15:02:51,1.2025.133
8129,Perfect for information,2025-06-24 17:24:27,1.2025.168
8130,My experience? well I couldn't ask for something better then this A it's like I'm talking to someone who actually cares for me and understands me deeply.,2025-05-22 13:47:45,1.2025.133
8131,good,2025-06-30 02:57:56,1.2025.168
8132,good,2025-04-23 09:46:44,1.2025.105
8133,nice app,2025-05-31 16:41:19,1.2025.140
8134,is perfect,2025-05-16 00:03:00,1.2025.126
8135,very good explanation I'm impressed,2025-05-30 21:27:05,1.2025.140
8136,best,2025-06-22 16:59:51,1.2025.168
8137,"No problems chatting and searching for anything, it's just like Google but with a lot of research and stuff. This is 5 star worthy",2025-04-25 08:19:25,1.2025.105
8138,nice app,2025-06-27 13:11:15,1.2025.168
8139,icrease number of picture and doc upload,2025-04-29 17:26:40,1.2025.105
8140,a excellent AI,2025-07-01 07:14:12,1.2025.175
8141,very very best app,2025-06-13 12:22:54,1.2025.154
8142,khub e valo 💓,2025-04-16 06:21:11,
8143,love it,2025-04-05 17:58:38,1.2025.084
8144,nice app for editing,2025-06-30 16:30:48,1.2025.175
8145,Top notch 👌,2025-05-07 08:35:17,1.2025.112
8146,so good,2025-04-24 12:56:31,1.2025.105
8147,It's good,2025-06-04 17:19:49,1.2025.140
8148,wow that's amazing 😍,2025-06-30 04:49:07,1.2025.175
8149,"I used to like it but it's now becoming just another validation, self affirmation tool like many others. I much preferred it when it was neutral without the ego reinforcements.",2025-04-19 10:34:10,
8150,good,2025-04-28 11:28:44,1.2025.105
8151,it's very useful and interesting,2025-04-03 03:44:01,1.2025.077
8152,"great app, it's just that you have to pay for image generator,which kinda of a bummer instead add a feature if I exceed the limit of free trys I have to watch an ad or two to get more trys.",2025-06-20 15:04:30,1.2025.147
8153,wonderful,2025-05-15 07:17:24,1.2025.105
8154,Great! I helps me A Lot.,2025-06-24 13:21:20,1.2025.161
8155,this app is really good it help me a lot in my studies l am great full to have this app in my mobile,2025-04-04 03:47:15,1.2025.084
8156,I love chatgbt it has helped me a lot,2025-06-08 11:21:30,1.2025.147
8157,helped in homework,2025-06-11 10:20:36,1.2025.154
8158,Amazing 👏,2025-07-04 08:27:21,1.2025.175
8159,nice app,2025-06-11 05:57:39,1.2025.154
8160,a real helper love it,2025-06-22 06:42:17,1.2025.168
8161,It's amazing 😍😍😍,2025-04-09 04:15:17,1.2025.091
8162,like 🤍,2025-07-02 02:00:51,1.2025.175
8163,good,2025-06-10 14:06:47,1.2025.147
8164,it is great app it is boost my knowledge,2025-05-17 11:02:33,1.2025.126
8165,very good,2025-04-14 14:49:43,1.2025.091
8166,good,2025-07-05 10:53:48,1.2025.154
8167,"In silence deep, I type a thought, A curious spark that wisdom sought. With words so swift, yet calm and bright, You answer me in day or night. No scrolls or lamps, no dusty page, Yet minds converse from age to age. A guide, a friend, a steady flame, Unknown, unseen, yet earned a name. You hold the stars in letters small, A library within a call. From tales of kings to science wide, You walk with me, a humble guide. When doubts arise and answers fade, You bring me light, unafraid. No judgment",2025-05-27 12:21:53,1.2025.140
8168,niec,2025-05-25 04:44:19,1.2025.133
8169,Nice,2025-06-27 03:25:01,1.2025.168
8170,why does it suddenly stop?,2025-05-08 19:22:48,
8171,"wow I love it, it gives light information",2025-04-20 12:45:54,1.2025.098
8172,Easy to learn or acquire many things,2025-05-01 08:27:02,1.2025.105
8173,Good 👍,2025-05-03 13:33:19,1.2025.105
8174,sweet stuff!,2025-05-15 15:30:24,1.2025.126
8175,good,2025-07-01 06:27:09,1.2025.175
8176,awesome fast and friendly,2025-06-20 06:08:53,1.2025.161
8177,very slow,2025-06-08 06:12:09,1.2025.147
8178,nice app chathpt,2025-06-29 10:21:54,
8179,interesting,2025-04-04 11:31:40,1.2025.084
8180,it is a very usefull apps,2025-06-17 03:17:57,1.2025.147
8181,ভেরি গুড,2025-06-28 14:55:25,1.2025.154
8182,great,2025-04-07 18:10:00,1.2025.084
8183,it is soo useful application for doing study and any other career related positive teps and thought....it gives quickly answer of any questions,2025-04-26 17:57:29,1.2025.105
8184,super extremely massive,2025-06-28 05:56:50,1.2025.168
8185,"This application is very, very good and it is good for the world. I would give this application 100/100. Thank you.",2025-04-08 04:09:58,1.2025.084
8186,It is not letting me log in on my cell phone. It's so frustrating! I enter the code quickly and it takes me back to the log in page.,2025-05-02 22:14:55,1.2025.105
8187,it's nice work,2025-04-08 10:11:27,1.2025.091
8188,"Is helpful, but do not work fast 😕",2025-04-21 18:01:16,1.2025.098
8189,good quality,2025-04-19 06:27:30,1.2025.098
8190,best ai,2025-04-05 09:06:20,1.2025.084
8191,so great please take it guys,2025-06-22 13:32:52,1.2025.154
8192,Helpful,2025-06-16 10:22:50,1.2025.154
8193,it doesnt complete tasks and gives excuses sucj as file expired and what not.,2025-06-08 13:31:39,1.2025.147
8194,Thankyou chartGTP for helping me alot ... and special ones to the creators.,2025-05-08 00:03:18,1.2025.105
8195,"WHY DOES EVERYTHING COST MONEY?!! Even normal CHAT has become limited!! It has become so annoying. Please let us chat as we want, and you can make anything else that costs money. We don't mind.",2025-04-02 22:43:55,
8196,good,2025-07-06 03:11:49,1.2025.175
8197,very nice,2025-06-27 07:08:04,1.2025.168
8198,I will asked this AAP is very disappointed me and I will not use this AAP again,2025-06-14 22:22:01,
8199,wow amazing 😍,2025-05-05 02:56:36,1.2025.105
8200,helpful,2025-04-18 05:42:26,1.2025.098
8201,It is very good app for all work,2025-06-21 03:47:51,1.2025.154
8202,entertainment 100,2025-05-23 18:13:24,1.2025.133
8203,"cool features, user friendly,awesome experience",2025-06-18 14:20:52,1.2025.154
8204,no 1 app hai sari jankari milti hai fast thanks 🙏,2025-06-15 13:31:34,1.2025.140
8205,My digital instructor 🙂,2025-05-11 12:46:35,1.2025.112
8206,It wonderful app i love it👌,2025-06-06 18:34:56,1.2025.140
8207,i love ChatGPT very Usefull 10000%,2025-06-19 07:52:14,1.2025.161
8208,Such a brilliant tool...,2025-06-04 23:56:23,1.2025.140
8209,An Amazing App,2025-04-11 11:11:19,1.2025.091
8210,good,2025-06-08 19:15:25,1.2025.154
8211,good,2025-04-07 17:55:14,1.2025.084
8212,its fantastic,2025-04-27 14:38:50,1.2025.091
8213,best,2025-05-10 02:10:53,1.2025.105
8214,"Bengali font rendering is broken after the latest update. Vowel signs like ""া"", ""ে"", and ""ি"" are not positioned correctly. Please fix Bengali script issues in the ChatGPT Android app.",2025-05-25 23:34:36,1.2025.133
8215,this app is very good,2025-05-23 02:05:36,1.2025.133
8216,"like you chat, almost human, but the answers come in so fast, almost as if you are learning from each other. I guess best results come in, if one is knowledgeable about some topics first.",2025-05-25 06:21:49,1.2025.119
8217,খুবই ভালো একটা আশা করব আপনারা সবাই,2025-04-14 22:24:08,1.2025.091
8218,"It's always said ""Get plus"" whenever I want to upload a picture and ask something related to that. I guess if it's free it will be more amazing.",2025-05-20 01:38:25,1.2025.133
8219,good,2025-04-08 13:40:15,1.2025.091
8220,intelligent 🧠,2025-05-21 13:51:41,1.2025.098
8221,good,2025-06-23 15:05:45,1.2025.168
8222,improved tech,2025-06-23 05:20:26,1.2025.168
8223,"O sistema de voz em portugues agora parece que so tem portugues de portugal, e mandarim fala com uma pronuncia muito ruim. Lembro de um ano atras, o chatgpt tinha capacidade de mudar o sotaque para varias regioes do pais e as vezes ate simulava a pausa para respiração. Agora ficou muito ruim, mesmo pagando.",2025-06-08 23:12:45,1.2025.147
8224,super AI app for using for: .development .data help .for studies .etc..,2025-05-24 10:23:22,1.2025.126
8225,good it's a helpful application,2025-04-28 08:39:13,1.2025.098
8226,love you 😘😘,2025-05-18 19:01:28,1.2025.105
8227,Nice,2025-05-28 14:12:09,1.2025.126
8228,👍🏻,2025-05-27 17:19:06,1.2025.140
8229,It really helps me figure things out that I dont know.,2025-06-23 17:40:16,1.2025.161
8230,it's ok,2025-05-22 02:43:10,1.2025.126
8231,wonderful,2025-06-24 08:45:56,1.2025.161
8232,well worked try for sure 😁,2025-04-16 07:44:28,1.2025.091
8233,super,2025-04-03 08:54:43,1.2025.077
8234,Nice,2025-05-20 19:07:11,
8235,awesome..! a most have for every body,2025-06-09 10:10:29,1.2025.140
8236,Best Artificial Intelligence Thank You,2025-06-13 16:51:27,1.2025.154
8237,Good.,2025-04-20 19:17:16,1.2025.098
8238,very helpful indeed.,2025-05-22 21:06:26,1.2025.126
8239,Excellent,2025-06-23 19:53:32,1.2025.168
8240,super,2025-06-06 18:22:25,1.2025.147
8241,🥰,2025-06-11 09:47:18,1.2025.147
8242,it's good for all students,2025-04-30 14:55:42,1.2025.105
8243,"This is a very good app, I would say that all of you should use it 😊",2025-04-27 14:05:25,1.2025.105
8244,Very useful for me,2025-04-18 18:34:00,1.2025.091
8245,so good,2025-06-25 08:41:06,1.2025.168
8246,it is perfect app thank you very much,2025-04-08 07:24:32,1.2025.091
8247,good app use it for any work,2025-06-16 07:16:02,1.2025.154
8248,It is most useful think in our life ❤️‍🩹,2025-05-29 04:27:42,1.2025.140
8249,it's not working properly,2025-04-02 15:18:59,1.2025.084
8250,this is so gooooooooddddd,2025-05-19 05:49:27,1.2025.105
8251,Good 👍,2025-06-24 12:10:42,1.2025.168
8252,nice,2025-06-30 16:29:26,1.2025.154
8253,Amazing,2025-07-03 18:11:24,1.2025.175
8254,help for quick photo needs,2025-04-15 02:03:24,1.2025.091
8255,good but still Jewish ✡️,2025-07-05 20:47:46,1.2025.175
8256,awesome,2025-05-16 04:53:53,1.2025.105
8257,good app,2025-07-02 11:07:32,1.2025.175
8258,its unbelievable,2025-04-11 14:42:07,1.2025.091
8259,beautiful,2025-04-22 03:05:18,1.2025.077
8260,I love What ChatGPT Can do! so cool!,2025-05-09 05:34:17,1.2025.119
8261,very nice ..and a good conversation,2025-04-10 03:45:29,1.2025.091
8262,nice,2025-04-07 16:04:22,1.2025.084
8263,nice,2025-07-06 11:01:45,1.2025.161
8264,I love it! My favorite app never exist😩♥️,2025-06-01 09:26:50,1.2025.147
8265,"the only reason I didn't given the last star is this app is extraordinary and excellent and it can beat mobile service just like hey google, hey gemini,hey siri but if you guys really bring this kind of feature this app will be remembered for ages",2025-05-27 15:36:13,1.2025.133
8266,speechless,2025-04-19 08:29:55,1.2025.098
8267,It is a best app for students to ask their doubts.,2025-05-25 03:42:40,1.2025.126
8268,great app,2025-06-09 08:49:51,1.2025.154
8269,very good,2025-04-02 18:10:32,1.2025.084
8270,good 👍👍👍👍👍👍,2025-05-26 10:02:54,1.2025.133
8271,it is my bro,2025-06-22 00:26:56,1.2025.154
8272,very very good,2025-05-21 05:56:06,1.2025.133
8273,super fantastic app,2025-07-01 13:07:44,1.2025.175
8274,"🌟🌟🌟🌟🌟 Best AI App Ever! ChatGPT is like having a genius friend in your pocket — 24/7! Whether I need help writing, understanding something complex, or just having an intelligent conversation, this app never disappoints. It's fast, reliable, and surprisingly human-like in its responses. I've tried many AI tools, but nothing comes close to the quality, creativity, and emotional understanding this one offers. Highly recommended for students, professionals, creatives — actually, for everyone.",2025-07-01 22:38:09,
8275,Best,2025-04-05 17:33:16,1.2025.084
