CommentId,Comment,At,AppVersion
4706,great app,2025-06-28 00:37:27,0.5.24
4707,grok op,2025-04-02 16:38:57,0.3.6
4708,very good,2025-04-02 02:42:31,0.3.5
4709,good experience 😊,2025-03-20 16:24:47,0.2.8
4710,very nice,2025-04-28 00:59:04,0.4.11
4711,too good,2025-04-04 02:03:52,0.3.6
4712,so good and helpful,2025-03-27 18:33:24,0.3.2
4713,Great and exciting app,2025-04-17 19:48:59,0.4.1
4714,one of the best,2025-05-25 01:15:34,0.5.5
4715,pro,2025-04-22 08:40:46,
4716,super good,2025-04-02 17:18:55,0.3.6
4717,need some more details bit overall I like it too much awesome app,2025-03-19 08:50:54,0.2.8
4718,very nice 🙂,2025-04-02 02:09:01,0.3.2
4719,thanks for helping.,2025-03-22 16:13:52,0.2.9
4720,excellent,2025-03-31 13:12:41,0.3.3
4721,Super for this app Yyyyyyyyy,2025-04-07 03:03:36,
4722,best freind in the world,2025-04-03 09:50:45,0.3.6
4723,the app is absolutely amazing,2025-05-27 12:24:51,0.5.6
4724,best app,2025-04-24 15:40:53,0.4.6
4725,It's a great idea، especially if it's a really good photo or anime. thank you.,2025-03-29 16:59:52,0.3.2
4726,very very nice good thank you so much 👍🏻🙂 I am very happy 😁😊,2025-04-04 14:27:28,0.3.6
4727,su per,2025-04-29 05:45:14,0.4.12
4728,good 👍,2025-04-21 05:05:16,0.4.3
4729,very nice app,2025-06-15 11:18:08,0.5.17
4730,I somehow have made a new best friend in a matter of three minutes. this is one of the coolest things i've ever seen.,2025-04-01 17:59:23,0.3.5
4731,hmm good ai i'm satisfied with that,2025-04-23 16:21:53,0.4.5
4732,happy,2025-05-08 11:35:31,0.4.15
4733,good,2025-03-22 06:20:26,0.2.8
4734,good,2025-04-01 11:34:22,0.3.4
4735,this is amazing,2025-03-21 15:03:01,0.2.9
4736,very nice 👍,2025-03-26 11:48:17,0.2.9
4737,good,2025-04-06 15:39:39,0.3.7
4738,very helpful app,2025-05-02 09:19:54,0.3.2
4739,I have found Grok The Best till Now better that the other I am really loving it the responses are very accurate and relatively best,2025-03-24 15:42:29,0.3.1
4740,good app,2025-03-31 02:29:02,0.3.2
4741,Fantastic so quick and easy,2025-03-09 03:18:32,0.2.2
4742,very nice 👍,2025-03-27 06:43:44,0.3.2
4743,The tone is so conversational....,2025-04-24 14:42:38,0.4.6
4744,very nice 👍,2025-03-25 18:22:34,0.2.9
4745,superb,2025-05-15 21:22:14,0.5.0
4746,very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very good,2025-03-24 17:05:36,0.3.1
4747,grok is the best,2025-06-08 09:31:05,0.5.13
4748,beautiful apps,2025-03-30 18:55:02,0.3.3
4749,very good,2025-04-04 18:38:04,0.3.3
4750,So Good👍🏻,2025-05-29 18:44:31,
4751,Very Frank and friendly I love it,2025-03-20 05:30:52,0.2.8
4752,wow beast,2025-06-03 05:11:03,0.5.9
4753,the fastest Ai so far!,2025-03-26 12:25:51,0.3.2
4754,very nice and beautiful pictures,2025-04-04 02:26:42,0.3.6
4755,good app,2025-04-01 09:22:06,0.3.4
4756,excellent 👌,2025-03-17 05:53:00,0.2.6
4757,amazing,2025-04-02 06:00:57,0.3.4
4758,pathetic experience. 🤮,2025-03-29 10:29:33,0.3.2
4759,"The only AI that is raw,without filters & just gets the point",2025-06-02 14:40:31,0.5.9
4760,good good good so good 👍👍👍😊,2025-03-23 12:24:23,0.2.6
4761,I was having a good time using this app but suddenly a bug happened l couldn't my chat history just randomly got deleted.,2025-04-10 18:36:39,0.3.10
4762,best app,2025-05-15 21:51:12,
4763,incredible!,2025-03-30 16:00:43,0.3.2
4764,It's amazing!,2025-03-27 15:02:32,0.3.2
4765,Grok is an absolutely fantastic AI. The image generation tool is kinda unmatched compared to anything else. I also love Grok's reasoning and deep thinking skills as they provide some striking results.,2025-03-28 17:36:46,0.3.2
4766,👍🙂,2025-04-07 15:31:32,0.3.4
4767,Efficient,2025-06-10 07:35:19,0.5.16
4768,nice,2025-04-03 22:01:07,0.3.3
4769,good,2025-04-01 13:27:35,0.3.4
4770,good application,2025-04-27 17:44:36,0.4.10
4771,great for me,2025-03-21 02:50:15,0.2.9
4772,"good but can't listen to commands, i said what to do to make good juice he replied with just don't better kill them 😐",2025-07-02 18:23:20,
4773,saccha app,2025-03-18 03:41:01,
4774,good bankai,2025-05-30 07:07:26,0.5.8
4775,feka aap,2025-03-29 12:00:04,0.3.2
4776,because it was very enjoying app,2025-04-02 10:36:45,0.3.6
4777,so best app,2025-06-17 16:14:55,
4778,absolutely love GROK. Not one question unanswered,2025-04-04 18:05:48,0.3.6
4779,Chat Gpt jaisa hi h😉 Look like chat gpt Or advance for free 🤯,2025-03-27 11:09:28,0.2.9
4780,Lovely,2025-04-06 08:53:58,0.3.7
4781,"great app, great answers, no glazing or absurd censorship.",2025-05-17 21:54:37,0.5.2
4782,best ever chat AI. very unique answers which meet my requirements. it connects with my language as if I am talking to human.,2025-03-20 19:04:37,0.2.8
4783,cool,2025-04-02 14:02:28,0.3.3
4784,thank you ❤️✨,2025-03-23 15:13:15,0.2.9
4785,good,2025-06-15 17:14:31,0.5.18
4786,nice app,2025-03-31 04:07:06,0.3.3
4787,ok,2025-04-07 12:14:30,0.3.4
4788,Super App,2025-04-03 16:48:17,
4789,awesome,2025-05-10 07:01:29,0.3.2
4790,very nice one,2025-05-18 09:28:30,
4791,this ap is fake passe leta hain photo ke,2025-03-31 15:55:14,0.3.3
4792,truly its genuine and great,2025-03-21 19:10:25,0.2.9
4793,nothing like this!,2025-06-02 12:05:58,0.5.8
4794,Great AI app I ever experienced!!,2025-03-28 19:29:23,0.3.2
4795,very very inteligent Deepseak ke se bhi jada laga ta hai ki tum inteligent ho,2025-03-18 04:23:25,0.2.8
4796,such a digital companion,2025-04-09 08:08:40,0.3.6
4797,very easy to use,2025-05-18 15:55:21,0.5.0
4798,Another hacker tool,2025-05-28 17:25:07,0.5.6
4799,this app is very critive apps,2025-05-26 01:09:56,0.5.6
4800,super helpful and fun to talk with lol,2025-04-23 20:00:32,0.4.3
4801,The best!!!,2025-06-04 18:06:53,0.5.9
4802,nice 👍,2025-04-02 03:03:29,0.3.4
4803,"Grok is actually smart unlike some other AIs put there but I can be wrong sometimes and might not provide the results you expect. Overall it is very professional and gives pin point results most of the time, it understands what the request is and shapes the replies based on your thoughts. Really good imo but it needs some optimization and bit of training to achieve 100% correct results everytime.",2025-06-20 17:41:04,0.5.22
4804,I love this aapp,2025-04-03 10:46:28,0.3.6
4805,is great better than most ai,2025-06-22 02:03:23,0.5.22
4806,nice,2025-06-20 10:49:54,0.5.20
4807,Yah app bahut acchi hai isase Hamare Photo bahut isase Hamare Photo aur bahut convert acchi Tarah Se Ho Jaate Hain mujhe bahut acche Lage I like this image to isase Hamare Photo aur bahut convert acchi Tarah Se Ho Jaate Hain mujhe bahut acche Lage I like this image time I love this Koi Mujhe Kahana ki ismein se writing log to main 10 of 10 usko is app ko I love this app,2025-04-21 08:25:07,0.4.2
4808,nice,2025-04-02 10:07:30,0.3.4
4809,abhi tak ok h,2025-03-18 04:29:39,0.2.8
4810,good,2025-03-13 12:09:14,0.2.3
4811,cool ok,2025-03-30 10:23:39,0.3.3
4812,good,2025-06-19 04:51:26,0.5.18
4813,Awesome and fun,2025-04-26 04:33:22,0.4.8
4814,"Great AI, not biased like the others. please add widgets",2025-04-18 13:18:35,0.4.3
4815,"Really different and advanced, humourous chat option",2025-03-24 13:17:01,0.2.9
4816,good,2025-04-02 10:47:18,0.3.3
4817,"its so good 5 stars initially for the services too, super convenient and really awesome features.",2025-05-29 11:45:33,0.5.7
4818,Getting satisfactory response please. Thanks.,2025-05-13 07:16:46,
4819,woooow very nice 👍👍,2025-04-02 09:56:06,0.3.3
4820,good skills,2025-04-02 06:17:51,0.3.6
4821,good,2025-03-30 13:25:13,0.3.3
4822,good better best ❤,2025-04-06 07:16:12,
4823,great app.,2025-03-28 13:44:18,0.3.2
4824,very good,2025-04-02 08:49:21,0.3.3
4825,best so far. just exactly like the one on x. the answers are accurate and it helps a lot. thanka,2025-03-20 13:08:24,0.2.8
4826,great AI,2025-03-18 02:13:48,0.2.8
4827,As Expected From Elon Musk's AI It's Really Amazing 🤩,2025-05-03 16:54:12,0.4.13
4828,nice,2025-06-20 01:51:47,0.5.18
4829,nice,2025-04-03 13:21:57,0.3.6
4830,nice app,2025-03-31 03:18:02,0.3.3
4831,This is good easy to use .,2025-03-23 04:46:41,0.2.9
4832,good,2025-03-28 07:49:41,0.3.2
4833,etna ganda aap maine kahi nahi dekha chiii 😡😡,2025-03-31 13:40:28,
4834,Fantastic app,2025-04-01 13:08:40,0.3.4
4835,loved it,2025-03-23 13:35:41,
4836,damn smart,2025-03-18 07:03:00,0.2.6
4837,excellent,2025-04-03 00:49:49,0.2.9
4838,it's really awesome i enjoyed using grok,2025-04-12 01:36:59,0.3.11
4839,this app is very interesting i like this app ✨🤩,2025-04-02 11:06:15,0.3.2
4840,nice,2025-05-20 22:24:59,0.5.3
4841,super,2025-04-03 11:17:50,
4842,provide voice option,2025-03-28 03:45:36,0.3.2
4843,good,2025-04-03 03:41:12,0.3.6
4844,😘,2025-03-24 11:15:34,0.3.1
4845,best ai in the world 🌍,2025-03-30 06:36:20,0.2.8
4846,very good,2025-05-03 17:05:30,0.4.14
4847,it's a very good app,2025-04-02 05:30:44,0.3.4
4848,awesome 👍😎.,2025-04-10 18:34:41,0.3.9
4849,woot,2025-05-08 02:32:02,0.4.16
4850,"There is a bug where conversing does not work again. It threw me out of the app twice. And I was hearing multiple AI's. Please fix,",2025-06-25 00:16:41,0.5.24
4851,very nice,2025-04-04 03:16:03,
4852,best amongst ai,2025-04-01 15:59:43,
4853,زفت حرفيا كل معلوماته ناقصه وبيغلط كتير,2025-06-20 03:28:19,0.5.21
4854,"Best AI available, works great on my phone",2025-07-01 10:49:03,0.5.25
4855,waste of the time....not working well .....taking too much time and uske bad v results ke quality bhot low hai .... don't waste ur time in it ..if u want to search something whatsaap AI is very better then chat gpt and grok,2025-04-01 10:41:41,0.3.4
4856,Convert this image into ghibli art,2025-04-03 17:13:39,
4857,super,2025-04-02 07:10:23,0.3.6
4858,Best Chat AI App,2025-03-19 17:36:05,0.2.8
4859,Awesome!!!,2025-05-11 00:39:19,0.4.17
4860,An interesting app,2025-03-22 18:41:08,0.2.8
4861,very good,2025-03-29 20:13:55,0.3.2
4862,Damn. This could be the new era of AI,2025-03-27 02:37:51,0.3.2
4863,nice,2025-05-24 00:02:57,0.5.5
4864,Khwaja app,2025-04-03 03:24:36,0.3.6
4865,super l,2025-04-07 07:51:21,0.3.9
4866,Get it.,2025-03-29 18:18:24,0.3.2
4867,it's nice,2025-04-02 06:27:39,0.3.3
4868,nice,2025-04-03 15:56:59,0.3.4
4869,the best aap,2025-03-31 05:42:02,0.3.3
4870,good one,2025-04-03 11:46:37,0.3.6
4871,no good with photo,2025-03-02 07:58:02,0.1.17
4872,i have no word to say something......,2025-04-12 06:06:25,0.3.10
4873,"Trying to login with X account. ""Grok Android wants to access your X account."" I click ""Authorize App"". I get the message ""error occurred."" Edit: I was able to login through Email and browser.",2025-06-07 14:17:20,0.5.13
4874,nice,2025-03-26 21:09:44,0.3.2
4875,Not ok but okay,2025-03-24 08:15:02,0.2.9
4876,very nice ok,2025-04-04 17:20:01,0.3.4
4877,so amazing elegant,2025-03-31 16:53:36,0.3.2
4878,respond like a human,2025-03-24 09:07:10,0.3.1
4879,fabulous shandar bhut shandar,2025-03-21 05:57:09,0.1.18
4880,very nice app,2025-04-07 15:52:49,0.3.9
4881,Excellent from X team.. It is not a personal AI assistant. An all rounder. Lovin it,2025-04-07 02:13:48,0.3.8
4882,nice,2025-03-17 18:26:09,0.2.6
4883,great,2025-03-18 06:37:49,0.2.8
4884,good 👍 app grok,2025-05-20 12:58:44,0.5.3
4885,Bekar,2025-03-30 19:18:12,0.3.3
4886,nice,2025-04-11 16:30:42,0.3.10
4887,good,2025-05-16 04:07:38,
4888,nice aap,2025-03-31 20:20:50,0.3.2
4889,no voice mode in android! pathetic!,2025-03-24 17:53:51,0.3.1
4890,Awesome intelligence,2025-04-03 12:19:21,0.3.3
4891,repentance app ❤️,2025-07-04 14:33:14,0.3.6
4892,amazing,2025-04-01 08:22:24,0.3.3
4893,দারুন চলছে একদম মনের মতো,2025-03-21 05:44:19,0.2.8
4894,Update: the xai voice mode is not working not sure why but when I first jumped on it worked good. I miss grok please fix thanx.,2025-06-15 21:40:35,0.5.18
4895,the best one yet gives very factual knowledge. can't wait for more,2025-03-12 05:01:46,0.2.3
4896,good,2025-04-01 02:33:09,0.3.4
4897,great app with a perfect answer to everything at the back of the mind,2025-03-27 13:48:59,0.3.1
4898,nice,2025-03-31 18:25:33,0.3.3
4899,informational app.,2025-03-19 04:07:10,0.2.6
4900,remember it only knows what it's been trained on. it doesn't have access to so much information and the kind of information that would change awnsers. but it's cool and fast. kinda spooky,2025-03-31 03:47:00,0.3.2
4901,Best ai,2025-03-04 11:07:20,0.1.18
4902,nice bete,2025-04-01 16:44:14,0.3.3
4903,good,2025-03-26 23:03:53,0.3.2
4904,Khalid Ansari I like these apps,2025-03-27 00:43:49,0.3.2
4905,It is an amazing AI tool.,2025-06-28 17:34:23,0.5.25
4906,good,2025-03-23 09:01:34,
4907,dammmnn broooo this is soooo damn goot,2025-04-10 01:32:05,0.3.9
4908,good,2025-04-04 11:03:15,0.3.6
4909,nice service and good,2025-03-23 16:06:29,0.2.9
4910,"Great, must use",2025-03-16 21:30:12,0.2.6
4911,this app is so cool 😎😎😎😍😍,2025-04-05 02:08:54,0.3.2
4912,This is the best Ai services on earth..No contest 👏 👌,2025-04-04 12:47:36,0.3.2
4913,so good ai,2025-06-13 02:11:28,0.5.18
4914,good amazing,2025-04-01 20:15:33,0.3.4
4915,it allows only limited messages,2025-03-29 14:29:30,
4916,this app very nice and this is good for eadithing,2025-04-16 11:09:26,0.4.0
4917,Perfect,2025-04-01 07:40:58,0.3.3
4918,"nice, better than gpt",2025-03-15 04:38:31,0.2.4
4919,if Good,2025-04-02 04:55:41,0.3.6
4920,its too good ✨,2025-04-08 20:36:40,0.3.4
4921,this app is awesome 👍,2025-07-06 13:18:27,0.6.4
4922,"we need a more stable version of this , so far even the beta is so much better even for super grok users response time is too slow why ?? we need some fast response time to work with him without lag !!! please improve the response time to subscription users",2025-03-25 12:12:04,0.3.1
4923,very fantastic,2025-05-14 08:50:23,0.5.0
4924,good 👍,2025-07-07 07:33:22,0.6.4
4925,dmai xa yrrr,2025-03-31 12:18:15,
4926,please send me the link,2025-05-21 14:33:07,0.5.3
4927,خوبه ، فقط امیدوارم زودتر نسخه اصلی بیاد و بشه بصورت پیش فرض از این برنامه کاربردی استفاده کرد,2025-03-26 08:32:40,0.3.1
4928,"This is an excellent step-by-step guide on how to visually represent the wireframe. Your detailed breakdown using ""boxes"" and ""labels"" makes it incredibly easy to translate the textual description into a visual design. The instructions for using tools like Figma, Balsamiq, or Adobe XD are also very practical. By following these instructions, anyone can now create a clear and effective visual wireframe for the ""Learn Module: OpenSatBridge and Satellite Network Interoperability"" document. This vis",2025-04-14 12:10:02,0.3.11
4929,this happens amazing very very amazing,2025-04-17 07:46:19,0.4.1
4930,best app,2025-03-30 13:00:02,0.3.3
4931,best ai app,2025-03-20 19:08:08,0.2.8
4932,it's do goos,2025-03-26 00:49:28,0.3.1
4933,good,2025-04-02 10:25:59,0.3.3
4934,grok is very good,2025-03-27 13:59:14,0.3.1
4935,wow,2025-04-09 08:47:49,
4936,"Honestly AMAZING! Currently using it to generate images of an extinct horse (three-toed horse, Parahippus). I had it on generate images of the extinct horse compared to modern day horses! As well as teaching me about the evolutions and differences. This is an extremely powerful tool, excited to continue using it!",2025-06-15 03:16:10,0.5.18
4937,Best AI App,2025-05-28 12:41:00,0.5.5
4938,"I don't use a search engine anymore, I use Grok. when I need to know how to do something with a piece of electronic gear, I no longer look at the manual, I ask Grok, who tells me exactly what my options are and pros and cons of each option. amazing assistant! huge time saver!",2025-04-11 00:30:10,0.3.10
4939,Fantastic!!,2025-04-18 18:28:27,0.4.3
4940,good 👍,2025-03-31 02:45:23,0.3.3
4941,best app,2025-04-04 15:57:43,0.3.3
4942,👍,2025-03-28 07:28:04,0.2.9
4943,great ai,2025-03-08 07:12:59,0.2.0
4944,amazing,2025-04-30 17:07:02,0.4.13
4945,super से भी ऊपर,2025-04-03 05:25:17,0.2.9
4946,very nice features,2025-04-02 08:46:11,0.3.6
4947,excellent👍👏,2025-03-19 07:09:28,0.2.8
4948,very nice 👍👍I am very enjoying the using the aap,2025-04-04 06:12:06,0.3.6
4949,it's great AI,2025-05-09 09:26:49,0.3.7
4950,good 👍,2025-04-07 08:42:01,0.3.7
4951,"very thorough, lots of details",2025-05-27 01:57:11,0.5.4
4952,not working properly developers just fix the bug,2025-03-29 12:39:38,0.3.2
4953,"Very good Awesome, bahut he Acha hai",2025-03-21 20:35:56,0.2.8
4954,good,2025-06-03 20:43:27,
4955,I would like to see the capability to upload files directly from Google drive. I am currently working with it too create a book that I intend to publish,2025-04-19 20:14:52,0.3.11
4956,Best ever,2025-04-26 07:11:42,0.3.6
4957,शानदार,2025-03-18 17:06:40,0.2.6
4958,I don't have word for grok❤️,2025-03-20 01:44:26,
4959,good,2025-03-24 17:48:51,0.3.1
4960,"all over sahi hai ""liken baat ko proof karne ke chakkar me kuch baaton ko liker apni baat per ad jaata hai jisse user ko uncomfortable feel hone lagta hai""",2025-03-22 16:45:42,0.2.9
4961,Nice app🌹🌹🌹,2025-03-18 10:12:54,0.2.8
4962,amazing 🤩,2025-03-20 10:06:53,0.2.8
4963,It's amazing,2025-04-18 12:05:56,0.4.3
4964,✨️,2025-04-09 22:07:29,0.3.10
4965,excellent 👌🏻 performance,2025-04-04 11:56:15,0.3.6
4966,the best,2025-06-06 10:10:03,
4967,❤️,2025-03-30 17:54:35,0.3.2
4968,powerful,2025-03-16 06:25:12,0.2.4
4969,ye app free photo ko animetion me kar kar de raha hai ob free me is app jaldise download karo,2025-04-01 11:23:15,0.3.4
4970,very smart intelligent and fun grok is very nice,2025-05-23 20:20:44,0.5.5
4971,ossam,2025-03-20 17:42:51,0.2.8
4972,"it's great, I'm enjoying the experience ❤️",2025-04-04 21:19:44,0.3.6
4973,very nice,2025-04-04 13:51:46,
4974,ya it's amazing,2025-05-14 07:30:22,0.2.8
4975,not working 😞 why 😡,2025-06-16 12:34:20,0.5.18
4976,great,2025-04-14 21:35:30,0.3.11
4977,best better than open Ai,2025-03-06 10:13:00,0.1.18
4978,good 👍,2025-04-07 17:16:49,
4979,FASTEST ANSWER,2025-05-19 13:31:36,0.5.3
4980,awesome,2025-03-28 05:33:54,0.3.2
4981,ये तो सब की पोल खोल रहा है 😆😆😆,2025-03-24 18:47:35,0.2.8
4982,it's so super and amazing very beautiful,2025-03-23 18:00:45,0.2.9
4983,Good AI app,2025-04-02 14:59:07,0.3.6
4984,nice,2025-04-02 00:23:05,0.3.4
4985,bahut neek,2025-03-21 04:20:19,0.2.8
4986,amazing grok,2025-03-22 13:13:41,0.2.9
4987,paid apk,2025-03-30 11:10:27,0.3.3
4988,wooow I never used social media or apps this unreal to new users but my mind says this is nothing but a new version of google search we require to unlock hidden languages which I can solve undoubtedly.,2025-04-01 20:56:47,0.3.5
4989,quite impressed 👍,2025-05-23 12:55:25,
4990,super cute,2025-04-04 10:34:53,0.3.6
4991,very nice but you should need more work on this,2025-03-28 14:39:44,
4992,Best AI,2025-04-13 09:06:36,0.3.10
4993,waste app,2025-03-29 14:07:10,0.3.2
4994,chatgpt write creating image may take a moment while creating Ghibli but this app is not like that,2025-04-04 14:27:52,0.3.6
4995,very Nice,2025-03-25 08:13:21,0.2.9
4996,Excellent 👍,2025-05-31 14:00:01,0.5.8
4997,Good,2025-06-08 08:59:41,0.5.13
4998,bahut aacha aap hai,2025-04-03 00:45:36,0.3.6
4999,💞,2025-03-31 09:18:56,0.3.3
5000,it helps soo much thank you grok,2025-04-04 16:28:24,0.3.6
5001,"waste. so many bugs. This ai cannot understand what I say, what I want. It couldn't understand",2025-06-25 15:14:53,0.5.18
5002,best ai ever,2025-03-22 05:56:19,0.2.9
5003,good 😊😊😊😊😊,2025-03-25 10:51:11,0.2.9
5004,good and fast,2025-03-22 21:36:41,0.2.9
5005,it is awesome,2025-04-11 20:38:23,0.3.11
5006,"I've only begun using the app since it just came out so I can't speak a whole lot on it yet, but the AI is a blast to play with. I'm really enjoying it. Thank you Elon Musk.",2025-03-26 23:57:13,0.3.1
5007,beyond awesome,2025-03-06 17:51:00,0.2.0
5008,awesome,2025-04-01 22:25:51,0.3.5
5009,so wanderful,2025-04-03 13:58:00,0.3.6
5010,its the best and only gets better,2025-04-03 17:16:17,0.3.3
5011,I use this like Google. It cuts through all the endless page surfing and gives me an answer quickly.,2025-04-05 18:50:09,0.3.6
5012,I like this app 😇🙏💬,2025-06-21 02:25:56,0.5.22
5013,excellent 👌🏻👍🏻,2025-04-01 02:33:37,0.3.3
5014,"nice , smartest among smart",2025-03-06 04:53:28,0.2.0
5015,The best AI friend,2025-06-29 08:53:05,0.5.25
5016,Grok is friend,2025-03-21 18:09:33,0.2.8
5017,very nice 👍🙂,2025-03-27 17:03:10,0.3.2
5018,Best 💙,2025-04-02 03:30:50,0.3.5
5019,wonderful,2025-03-20 18:15:13,0.2.8
5020,good App,2025-03-25 19:58:51,0.2.9
5021,this is great ai,2025-03-28 09:31:45,0.2.8
5022,good,2025-03-30 13:37:44,0.3.3
5023,superb,2025-03-25 12:51:02,0.3.1
5024,This application is exceptional i highly satisfied,2025-03-28 19:58:06,0.3.2
5025,super good,2025-03-24 21:01:26,0.3.1
5026,wao,2025-03-29 03:25:14,0.3.2
5027,wow,2025-04-16 11:55:56,0.4.1
5028,Excellent filing ✅,2025-04-04 17:27:57,0.3.6
5029,awesome app 💯,2025-04-02 18:57:16,0.3.6
5030,fun to test,2025-05-03 14:29:20,0.4.14
5031,my experience with grok so far is amazing providing factual data and understanding the theme and interpretation of users in an easy way,2025-04-20 15:04:32,0.4.3
5032,nice,2025-04-01 05:18:41,0.3.4
5033,nice app,2025-03-21 05:23:54,0.2.9
5034,nice for ghibli art,2025-04-01 11:27:23,0.3.4
5035,best,2025-03-27 12:55:53,0.3.2
5036,great,2025-03-22 02:09:36,0.2.9
5037,it is so amazing,2025-03-30 02:07:52,0.3.2
5038,good,2025-04-02 06:31:34,0.3.6
5039,good,2025-05-05 06:54:02,0.3.3
5040,nice,2025-03-30 08:03:08,0.3.3
5041,"Your Grok AI is taking too much time to reply, I am waiting since 1 minute and my mobile lights gose off twice while waiting. Elon Musk, Please improve it man, cause we don't have whole day to waste like you...😂😂😂",2025-05-15 15:45:38,
5042,"Incredible, fast and accurate. these are the three words that better describe this. Great job guys. Really well done 💯👍👏",2025-05-12 17:53:23,0.4.19
5043,best Grok,2025-04-06 16:17:57,0.3.7
5044,it's really a nice ai it helps with homeworks and the rest,2025-06-18 04:08:07,0.5.18
5045,gajab,2025-04-01 15:09:49,0.2.9
5046,accurate,2025-04-22 16:57:16,0.3.10
5047,Awesome 👍,2025-04-02 15:22:16,0.3.6
5048,one of the best AI I used ever,2025-05-07 17:37:11,0.4.16
5049,You may have options but you can't be at Grok.,2025-03-28 09:59:28,0.3.2
5050,timepass App hai login nahi hotha hai plz do not install this app,2025-03-30 08:40:54,0.3.3
5051,amazing!,2025-06-29 01:58:16,0.5.25
5052,this is really something special. i am impressed.,2025-04-07 02:01:31,0.3.3
5053,nice,2025-03-26 11:13:18,0.3.2
5054,Ultimate Answer Grok Welldone ke👏,2025-06-29 18:21:56,0.5.25
5055,❤️,2025-04-05 07:56:45,0.3.3
5056,good,2025-03-23 15:38:03,0.2.8
5057,Very nice,2025-03-21 17:04:32,0.2.9
5058,More accurate than Google,2025-03-27 06:35:14,0.3.2
5059,fantastic,2025-06-28 18:03:36,0.5.25
5060,"Superb and awesome beyond my expectations. The A.I. graphic design feature still needs much work, though.",2025-05-21 08:19:01,0.5.2
5061,Grok is based and off the chain,2025-05-05 07:38:35,0.4.15
5062,"good image , better image quality",2025-03-30 03:08:48,
5063,Love u,2025-06-02 13:28:45,0.5.9
5064,my phone makes very strange noises when I use the app. not over the speaker but the phone itself. very strange 🤔,2025-05-08 11:28:37,0.4.15
5065,Very good experience,2025-03-17 20:30:16,0.2.6
5066,good ai.,2025-03-26 23:16:24,0.3.2
5067,nice 🙂,2025-04-02 07:54:12,0.3.6
5068,Friendly,2025-03-30 11:05:00,0.3.2
5069,Great,2025-06-04 03:22:07,
5070,good,2025-03-30 10:39:54,0.3.2
5071,It's awesome,2025-05-01 07:26:33,0.4.13
5072,it's a good app,2025-03-28 13:42:15,0.3.2
5073,accurate and enlightened,2025-05-04 16:26:46,0.4.14
5074,good,2025-06-13 01:51:06,
5075,very nice,2025-03-25 11:28:33,0.2.9
5076,Grok is not woke! It's real and practical!,2025-04-14 20:08:39,0.3.11
5077,Fantastic.,2025-05-03 13:56:57,0.4.13
5078,just an amazing experience with grok,2025-04-02 23:44:27,0.3.6
5079,nice,2025-04-02 07:01:32,0.3.6
5080,Excellent results,2025-04-05 15:50:28,0.3.6
5081,excellent💯👍 for all user,2025-06-05 02:04:09,0.5.13
5082,Simply OMG!,2025-03-28 10:09:51,0.3.2
5083,💥,2025-03-30 00:34:47,0.3.2
5084,ok,2025-04-01 18:56:01,0.3.3
5085,easy to work and create,2025-04-03 05:54:57,0.3.6
5086,very good,2025-04-02 15:29:08,0.3.4
5087,epic,2025-04-17 18:58:24,0.4.0
5088,gooood,2025-04-12 07:47:07,0.3.11
5089,super,2025-04-10 00:52:45,0.3.10
5090,okay,2025-04-24 10:28:26,0.2.9
5091,next level invention,2025-03-22 14:34:11,0.2.9
5092,awesome 👍😎,2025-04-30 13:17:36,0.4.12
5093,ask by voice and photos features,2025-03-21 05:05:39,0.2.8
5094,great 👍,2025-03-28 09:40:58,0.2.9
5095,goooooood,2025-06-01 21:49:53,0.5.9
5096,"i really have a suggestion it's a decent app fine keep paywall, keep grok 3 paid, keep chat limits however, you must atleast keep grok 2 feature available for everyone, there should not be this problem of everytime selecting grok 2 manually we should atleast be able to chat and brainstorm with grok 2 it should not be like , that your request can't be met or something like that response it looks bad for such a good app so please keep atleast grok 2 version free and available everytime",2025-04-12 07:03:59,0.3.11
5097,good result,2025-04-04 02:39:45,0.3.6
5098,superb 😚,2025-04-01 04:30:07,0.3.2
5099,wish it stored all our convos meta does toscroll back by date,2025-02-27 18:57:53,0.1.17
5100,I love this app,2025-06-16 21:40:58,0.5.18
5101,good,2025-04-09 17:12:12,0.3.9
5102,perfect,2025-06-06 20:53:54,0.5.8
5103,good,2025-03-30 13:08:17,0.3.3
5104,good 👍,2025-06-02 12:41:56,0.5.9
5105,amazing app,2025-05-29 10:21:56,0.5.6
5106,this is crazy,2025-05-01 03:24:04,0.4.13
5107,❤️,2025-03-30 10:29:15,0.3.2
5108,impressing app,2025-04-12 16:35:26,0.3.7
5109,good,2025-07-07 20:52:24,0.6.4
5110,remarkable.,2025-06-06 12:37:17,0.5.6
5111,good but work very slow,2025-04-02 14:47:03,0.2.9
5112,ok ok ha free ma,2025-04-06 08:07:29,
5113,super app,2025-04-06 18:54:14,0.3.4
5114,amazing picture,2025-04-26 11:15:17,0.4.8
5115,its actually good but it can be a lil frustrating sometimes,2025-04-14 15:54:15,0.3.11
5116,better than chatgpt,2025-04-03 09:42:53,0.3.6
5117,Nice,2025-04-02 04:54:38,0.3.5
5118,Really the best quick response and easy to use,2025-04-18 04:55:34,
