CommentId,Sentiment
gemini_897,0
gemini_898,0
gemini_899,0
gemini_900,0
gemini_901,0
gemini_902,0
gemini_903,0
gemini_904,0
gemini_905,0
gemini_906,0
gemini_907,0
gemini_908,0
gemini_909,0
gemini_910,0
gemini_911,0
gemini_912,0
gemini_913,0
gemini_914,0
gemini_915,0
gemini_916,0
gemini_917,0
gemini_918,0
gemini_919,0
gemini_920,0
gemini_921,0
gemini_922,0
gemini_923,0
gemini_924,0
gemini_925,0
gemini_926,0
gemini_927,0
gemini_928,0
gemini_929,0
gemini_930,0
gemini_931,0
gemini_932,0
gemini_933,0
gemini_934,0
gemini_935,0
gemini_936,0
gemini_937,0
gemini_938,0
gemini_939,0
gemini_940,0
gemini_941,0
gemini_942,0
gemini_943,0
gemini_944,0
gemini_945,0
gemini_946,0
gemini_947,0
gemini_948,0
gemini_949,0
gemini_950,0
gemini_951,0
gemini_952,0
gemini_953,0
gemini_954,0
gemini_955,0
gemini_956,0
gemini_957,0
gemini_958,0
gemini_959,0
gemini_960,0
gemini_961,0
gemini_962,0
gemini_963,0
gemini_964,0
gemini_965,0
gemini_966,0
gemini_967,0
gemini_968,0
gemini_969,0
gemini_970,0
gemini_971,0
gemini_972,0
gemini_973,0
gemini_974,0
gemini_975,0
gemini_976,0
gemini_977,0
gemini_978,0
gemini_979,0
gemini_980,0
gemini_981,0
gemini_982,0
gemini_983,0
gemini_984,0
gemini_985,0
gemini_986,0
gemini_987,0
gemini_988,0
gemini_989,0
gemini_990,0
gemini_991,0
gemini_992,0
gemini_993,0
gemini_994,0
gemini_995,0
gemini_996,0
gemini_997,0
gemini_998,0
gemini_999,0
gemini_1000,0
gemini_1001,0
gemini_1002,0
gemini_1003,0
gemini_1004,0
gemini_1005,0
gemini_1006,0
gemini_1007,0
gemini_1008,0
gemini_1009,0
gemini_1010,0
gemini_1011,0
gemini_1012,0
gemini_1013,0
gemini_1014,0
gemini_1015,0
gemini_1016,0
gemini_1017,0
gemini_1018,0
gemini_1019,0
gemini_1020,0
gemini_1021,0
gemini_1022,0
gemini_1023,0
gemini_1024,0
gemini_1025,0
gemini_1026,0
gemini_1027,0
gemini_1028,0
gemini_1029,0
gemini_1030,0
gemini_1031,0
gemini_1032,0
gemini_1033,0
gemini_1034,0
gemini_1035,0
gemini_1036,0
gemini_1037,0
gemini_1038,0
gemini_1039,0
gemini_1040,0
gemini_1041,0
gemini_1042,0
gemini_1043,0
gemini_1044,0
gemini_1045,0
gemini_1046,0
gemini_1047,0
gemini_1048,0
gemini_1049,0
gemini_1050,0
gemini_1051,0
gemini_1052,0
gemini_1053,0
gemini_1054,0
gemini_1055,0
gemini_1056,0
gemini_1057,0
gemini_1058,0
gemini_1059,0
gemini_1060,0
gemini_1061,0
gemini_1062,0
gemini_1063,0
gemini_1064,0
gemini_1065,0
gemini_1066,0
gemini_1067,0
gemini_1068,0
gemini_1069,0
gemini_1070,0
gemini_1071,0
gemini_1072,0
gemini_1073,0
gemini_1074,0
gemini_1075,0
gemini_1076,0
gemini_1077,0
gemini_1078,0
gemini_1079,0
gemini_1080,0
gemini_1081,0
gemini_1082,0
gemini_1083,0
gemini_1084,0
gemini_1085,0
gemini_1086,0
gemini_1087,0
gemini_1088,0
gemini_1089,0
gemini_1090,0
gemini_1091,0
gemini_1092,0
gemini_1093,0
gemini_1094,0
gemini_1095,0
gemini_1096,0
gemini_1097,0
gemini_1098,0
gemini_1099,0
gemini_1100,0
gemini_1101,0
gemini_1102,0
gemini_1103,0
gemini_1104,0
gemini_1105,0
gemini_1106,0
gemini_1107,0
gemini_1108,0
gemini_1109,0
gemini_1110,0
gemini_1111,0
gemini_1112,0
gemini_1113,0
gemini_1114,0
gemini_1115,0
gemini_1116,0
gemini_1117,0
gemini_1118,0
gemini_1119,0
gemini_1120,0
gemini_1121,0
gemini_1122,0
gemini_1123,0
gemini_1124,0
gemini_1125,0
gemini_1126,0
gemini_1127,0
gemini_1128,0
gemini_1129,0
gemini_1130,0
gemini_1131,0
gemini_1132,0
gemini_1133,0
gemini_1134,0
gemini_1135,0
gemini_1136,0
gemini_1137,0
gemini_1138,0
gemini_1139,0
gemini_1140,0
gemini_1141,0
gemini_1142,0
gemini_1143,0
gemini_1144,0
gemini_1145,0
gemini_1146,0
gemini_1147,0
gemini_1148,0
gemini_1149,0
gemini_1150,0
gemini_1151,0
gemini_1152,0
gemini_1153,0
gemini_1154,0
gemini_1155,0
gemini_1156,0
gemini_1157,0
gemini_1158,0
gemini_1159,0
gemini_1160,0
gemini_1161,0
gemini_1162,0
gemini_1163,0
gemini_1164,0
gemini_1165,0
gemini_1166,0
gemini_1167,0
gemini_1168,0
gemini_1169,0
gemini_1170,0
gemini_1171,0
gemini_1172,0
gemini_1173,0
gemini_1174,0
gemini_1175,0
gemini_1176,0
gemini_1177,0
gemini_1178,0
gemini_1179,0
gemini_1180,0
gemini_1181,0
gemini_1182,0
gemini_1183,0
gemini_1184,0
gemini_1185,0
gemini_1186,0
gemini_1187,0
gemini_1188,0
gemini_1189,0
gemini_1190,0
gemini_1191,0
gemini_1192,0
gemini_1193,0
gemini_1194,0
gemini_1195,0
gemini_1196,0
gemini_1197,0
gemini_1198,0
gemini_1199,0
gemini_1200,0
gemini_1201,0
gemini_1202,0
gemini_1203,0
gemini_1204,0
gemini_1205,0
gemini_1206,0
gemini_1207,0
gemini_1208,0
gemini_1209,0
gemini_1210,0
gemini_1211,0
gemini_1212,0
gemini_1213,0
gemini_1214,0
gemini_1215,0
gemini_1216,0
gemini_1217,0
gemini_1218,0
gemini_1219,0
gemini_1220,0
gemini_1221,0
gemini_1222,0
gemini_1223,0
gemini_1224,0
gemini_1225,0
gemini_1226,0
gemini_1227,0
gemini_1228,0
gemini_1229,0
gemini_1230,0
gemini_1231,0
gemini_1232,0
gemini_1233,0
gemini_1234,0
gemini_1235,0
gemini_1236,0
gemini_1237,0
gemini_1238,0
gemini_1239,0
gemini_1240,0
gemini_1241,0
gemini_1242,0
gemini_1243,0
gemini_1244,0
gemini_1245,0
gemini_1246,0
gemini_1247,0
gemini_1248,0
gemini_1249,0
gemini_1250,0
gemini_1251,0
gemini_1252,0
gemini_1253,0
gemini_1254,0
gemini_1255,0
gemini_1256,0
gemini_1257,0
gemini_1258,0
gemini_1259,0
gemini_1260,0
gemini_1261,0
gemini_1262,0
gemini_1263,0
gemini_1264,0
gemini_1265,0
gemini_1266,0
gemini_1267,0
gemini_1268,0
gemini_1269,0
gemini_1270,0
gemini_1271,0
gemini_1272,0
gemini_1273,0
gemini_1274,0
gemini_1275,0
gemini_1276,0
gemini_1277,0
gemini_1278,0
gemini_1279,0
gemini_1280,0
gemini_1281,0
gemini_1282,0
gemini_1283,0
gemini_1284,0
gemini_1285,0
gemini_1286,0
gemini_1287,0
gemini_1288,0
gemini_1289,0
gemini_1290,0
gemini_1291,0
gemini_1292,0
gemini_1293,0
gemini_1294,0
gemini_1295,0
gemini_1296,0
gemini_1297,0
gemini_1298,0
gemini_1299,0
gemini_1300,0
gemini_1301,0
gemini_1302,0
gemini_1303,0
gemini_1304,0
gemini_1305,0
gemini_1306,0
gemini_1307,0
gemini_1308,0
gemini_1309,0
gemini_1310,0
gemini_1311,0
gemini_1312,0
gemini_1313,0
gemini_1314,0
gemini_1315,0
gemini_1316,0
gemini_1317,0
gemini_1318,0
gemini_1319,0
gemini_1320,0
gemini_1321,0
gemini_1322,0
gemini_1323,0
gemini_1324,0
gemini_1325,0
gemini_1326,0
gemini_1327,0
gemini_1328,0
gemini_1329,0
gemini_1330,0
gemini_1331,0
gemini_1332,0
gemini_1333,0
gemini_1334,0
gemini_1335,0
gemini_1336,0
gemini_1337,0
gemini_1338,0
gemini_1339,0
gemini_1340,0
gemini_1341,0
gemini_1342,0
gemini_1343,0
gemini_1344,0
gemini_1345,0
gemini_1346,0
gemini_1347,0
gemini_1348,0
gemini_1349,0
gemini_1350,0
gemini_1351,0
gemini_1352,0
gemini_1353,0
gemini_1354,0
gemini_1355,0
gemini_1356,0
gemini_1357,0
gemini_1358,0
gemini_1359,0
gemini_1360,0
gemini_1361,0
gemini_1362,0
gemini_1363,0
gemini_1364,0
gemini_1365,0
gemini_1366,0
gemini_1367,0
gemini_1368,0
gemini_1369,0
gemini_1370,0
gemini_1371,0
gemini_1372,0
gemini_1373,0
gemini_1374,0
gemini_1375,0
gemini_1376,0
gemini_1377,0
gemini_1378,0
gemini_1379,0
gemini_1380,0
gemini_1381,0
gemini_1382,0
gemini_1383,0
gemini_1384,0
gemini_1385,0
gemini_1386,0
gemini_1387,0
gemini_1388,0
gemini_1389,0
gemini_1390,0
gemini_1391,0
gemini_1392,0
gemini_1393,0
gemini_1394,0
gemini_1395,0
gemini_1396,0
gemini_1397,0
gemini_1398,0
gemini_1399,0
gemini_1400,0
gemini_1401,0
gemini_1402,0
gemini_1403,0
gemini_1404,0
gemini_1405,0
gemini_1406,0
gemini_1407,0
gemini_1408,0
gemini_1409,0
gemini_1410,0
gemini_1411,0
gemini_1412,0
gemini_1413,0
gemini_1414,0
gemini_1415,0
gemini_1416,0
gemini_1417,0
gemini_1418,0
gemini_1419,0
gemini_1420,0
gemini_1421,0
gemini_1422,0
gemini_1423,0
gemini_1424,0
gemini_1425,0
gemini_1426,0
gemini_1427,0
gemini_1428,0
gemini_1429,0
gemini_1430,0
gemini_1431,0
gemini_1432,0
gemini_1433,0
gemini_1434,0
gemini_1435,0
gemini_1436,0
gemini_1437,0
gemini_1438,0
gemini_1439,0
gemini_1440,0
gemini_1441,0
gemini_1442,0
gemini_1443,0
gemini_1444,0
gemini_1445,0
gemini_1446,0
gemini_1447,0
gemini_1448,0
gemini_1449,0
gemini_1450,0
gemini_1451,0
gemini_1452,0
gemini_1453,0
gemini_1454,0
gemini_1455,0
gemini_1456,0
gemini_1457,0
gemini_1458,0
gemini_1459,0
gemini_1460,0
gemini_1461,0
gemini_1462,0
gemini_1463,0
gemini_1464,0
gemini_1465,0
gemini_1466,0
gemini_1467,0
gemini_1468,0
gemini_1469,0
gemini_1470,0
gemini_1471,0
gemini_1472,0
gemini_1473,0
gemini_1474,0
gemini_1475,0
gemini_1476,0
gemini_1477,0
gemini_1478,0
gemini_1479,0
gemini_1480,0
gemini_1481,0
gemini_1482,0
gemini_1483,0
gemini_1484,0
gemini_1485,0
gemini_1486,0
gemini_1487,0
gemini_1488,0
gemini_1489,0
gemini_1490,0
gemini_1491,0
gemini_1492,0
gemini_1493,0
gemini_1494,0
gemini_1495,0
gemini_1496,0
gemini_1497,0
gemini_1498,0
gemini_1499,0
gemini_1500,0
gemini_1501,0
gemini_1502,0
gemini_1503,0
gemini_1504,0
gemini_1505,0
gemini_1506,0
gemini_1507,0
gemini_1508,0
gemini_1509,0
gemini_1510,0
gemini_1511,0
gemini_1512,0
gemini_1513,0
gemini_1514,0
gemini_1515,0
gemini_1516,0
gemini_1517,0
gemini_1518,0
gemini_1519,0
gemini_1520,0
gemini_1521,0
gemini_1522,0
gemini_1523,0
gemini_1524,0
gemini_1525,0
gemini_1526,0
gemini_1527,0
gemini_1528,0
gemini_1529,0
gemini_1530,0
gemini_1531,0
gemini_1532,0
gemini_1533,0
gemini_1534,0
gemini_1535,0
gemini_1536,0
gemini_1537,0
gemini_1538,0
gemini_1539,0
gemini_1540,0
gemini_1541,0
gemini_1542,0
gemini_1543,0
gemini_1544,0
gemini_1545,0
gemini_1546,0
gemini_1547,0
gemini_1548,0
gemini_1549,0
gemini_1550,0
gemini_1551,0
gemini_1552,0
gemini_1553,0
gemini_1554,0
gemini_1555,0
gemini_1556,0
gemini_1557,0
gemini_1558,0
gemini_1559,0
gemini_1560,0
gemini_1561,0
gemini_1562,0
gemini_1563,0
gemini_1564,0
gemini_1565,0
gemini_1566,0
gemini_1567,0
gemini_1568,0
gemini_1569,0
gemini_1570,0
gemini_1571,0
gemini_1572,0
gemini_1573,0
gemini_1574,0
gemini_1575,0
gemini_1576,0
gemini_1577,0
gemini_1578,0
gemini_1579,0
gemini_1580,0
gemini_1581,0
gemini_1582,0
gemini_1583,0
gemini_1584,0
gemini_1585,0
gemini_1586,0
gemini_1587,0
gemini_1588,0
gemini_1589,0
gemini_1590,0
gemini_1591,0
gemini_1592,0
gemini_1593,0
gemini_1594,0
gemini_1595,0
gemini_1596,0
gemini_1597,0
gemini_1598,0
gemini_1599,0
gemini_1600,0
gemini_1601,0
gemini_1602,0
gemini_1603,0
gemini_1604,0
gemini_1605,0
gemini_1606,0
gemini_1607,0
gemini_1608,0
gemini_1609,0
gemini_1610,0
gemini_1611,0
gemini_1612,0
gemini_1613,0
gemini_1614,0
gemini_1615,0
gemini_1616,0
gemini_1617,0
gemini_1618,0
gemini_1619,0
gemini_1620,0
gemini_1621,0
gemini_1622,0
gemini_1623,0
gemini_1624,0
gemini_1625,0
gemini_1626,0
gemini_1627,0
gemini_1628,0
gemini_1629,0
gemini_1630,0
gemini_1631,0
gemini_1632,0
gemini_1633,0
gemini_1634,0
gemini_1635,0
gemini_1636,0
gemini_1637,0
gemini_1638,0
gemini_1639,0
gemini_1640,0
gemini_1641,0
gemini_1642,0
gemini_1643,0
gemini_1644,0
gemini_1645,0
gemini_1646,0
gemini_1647,0
gemini_1648,0
gemini_1649,0
gemini_1650,0
gemini_1651,0
gemini_1652,0
gemini_1653,0
gemini_1654,0
gemini_1655,0
gemini_1656,0
gemini_1657,0
gemini_1658,0
gemini_1659,0
gemini_1660,0
gemini_1661,0
gemini_1662,0
gemini_1663,0
gemini_1664,0
gemini_1665,0
gemini_1666,0
gemini_1667,0
gemini_1668,0
gemini_1669,0
gemini_1670,0
gemini_1671,0
gemini_1672,0
gemini_1673,0
gemini_1674,0
gemini_1675,0
gemini_1676,0
gemini_1677,0
gemini_1678,0
gemini_1679,0
gemini_1680,0
gemini_1681,0
gemini_1682,0
gemini_1683,0
gemini_1684,0
gemini_1685,0
gemini_1686,0
gemini_1687,0
gemini_1688,0
gemini_1689,0
gemini_1690,0
gemini_1691,0
gemini_1692,0
gemini_1693,0
gemini_1694,0
gemini_1695,0
gemini_1696,0
gemini_1697,0
gemini_1698,0
gemini_1699,0
gemini_1700,0
gemini_1701,0
gemini_1702,0
gemini_1703,0
gemini_1704,0
gemini_1705,0
gemini_1706,0
gemini_1707,0
gemini_1708,0
gemini_1709,0
gemini_1710,0
gemini_1711,0
gemini_1712,0
gemini_1713,0
gemini_1714,0
gemini_1715,0
gemini_1716,0
gemini_1717,0
gemini_1718,0
gemini_1719,0
gemini_1720,0
gemini_1721,0
gemini_1722,0
gemini_1723,0
gemini_1724,0
gemini_1725,0
gemini_1726,0
gemini_1727,0
gemini_1728,0
gemini_1729,0
gemini_1730,0
gemini_1731,0
gemini_1732,0
gemini_1733,0
gemini_1734,0
gemini_1735,0
gemini_1736,0
gemini_1737,0
gemini_1738,0
gemini_1739,0
gemini_1740,0
gemini_1741,0
gemini_1742,0
gemini_1743,0
gemini_1744,0
gemini_1745,0
gemini_1746,0
gemini_1747,0
gemini_1748,0
gemini_1749,0
gemini_1750,0
gemini_1751,0
gemini_1752,0
gemini_1753,0
gemini_1754,0
gemini_1755,0
gemini_1756,0
gemini_1757,0
gemini_1758,0
gemini_1759,0
gemini_1760,0
gemini_1761,0
gemini_1762,0
gemini_1763,0
gemini_1764,0
gemini_1765,0
gemini_1766,0
gemini_1767,0
gemini_1768,0
gemini_1769,0
gemini_1770,0
gemini_1771,0
gemini_1772,0
gemini_1773,0
gemini_1774,0
gemini_1775,0
gemini_1776,0
gemini_1777,0
gemini_1778,0
gemini_1779,0
gemini_1780,0
gemini_1781,0
gemini_1782,0
gemini_1783,0
gemini_1784,0
gemini_1785,0
gemini_1786,0
gemini_1787,0
gemini_1788,0
gemini_1789,0
gemini_1790,0
gemini_1791,0
gemini_1792,0
gemini_1793,0
gemini_1794,0
gemini_1795,0
gemini_1796,0
gemini_1797,0
gemini_1798,0
gemini_1799,0
gemini_1800,0
gemini_1801,0
gemini_1802,0
gemini_1803,0
gemini_1804,0
gemini_1805,0
gemini_1806,0
gemini_1807,0
gemini_1808,0
gemini_1809,0
gemini_1810,0
gemini_1811,0
gemini_1812,0
gemini_1813,0
gemini_1814,0
gemini_1815,0
gemini_1816,0
gemini_1817,0
gemini_1818,0
gemini_1819,0
gemini_1820,0
gemini_1821,0
gemini_1822,0
gemini_1823,0
gemini_1824,0
gemini_1825,0
gemini_1826,0
gemini_1827,0
gemini_1828,0
gemini_1829,0
gemini_1830,0
gemini_1831,0
gemini_1832,0
gemini_1833,0
gemini_1834,0
gemini_1835,0
gemini_1836,0
gemini_1837,0
gemini_1838,0
gemini_1839,0
gemini_1840,0
gemini_1841,0
gemini_1842,0
gemini_1843,0
gemini_1844,0
gemini_1845,0
gemini_1846,0
gemini_1847,0
gemini_1848,0
gemini_1849,0
gemini_1850,0
gemini_1851,0
gemini_1852,0
gemini_1853,0
gemini_1854,0
gemini_1855,0
gemini_1856,0
gemini_1857,0
gemini_1858,0
gemini_1859,0
gemini_1860,0
gemini_1861,0
gemini_1862,0
gemini_1863,0
gemini_1864,0
gemini_1865,0
gemini_1866,0
gemini_1867,0
gemini_1868,0
gemini_1869,0
gemini_1870,0
gemini_1871,0
gemini_1872,0
gemini_1873,0
gemini_1874,0
gemini_1875,0
gemini_1876,0
gemini_1877,0
gemini_1878,0
gemini_1879,0
gemini_1880,0
gemini_1881,0
gemini_1882,0
gemini_1883,0
gemini_1884,0
gemini_1885,0
gemini_1886,0
gemini_1887,0
gemini_1888,0
gemini_1889,0
gemini_1890,0
gemini_1891,0
gemini_1892,0
gemini_1893,0
gemini_1894,0
gemini_1895,0
gemini_1896,0
gemini_1897,0
gemini_1898,0
gemini_1899,0
gemini_1900,0
gemini_1901,0
gemini_1902,0
gemini_1903,0
gemini_1904,0
gemini_1905,0
gemini_1906,0
gemini_1907,0
gemini_1908,0
gemini_1909,0
gemini_1910,0
gemini_1911,0
gemini_1912,0
gemini_1913,0
gemini_1914,0
gemini_1915,0
gemini_1916,0
gemini_1917,0
gemini_1918,0
gemini_1919,0
gemini_1920,0
gemini_1921,0
gemini_1922,0
gemini_1923,0
gemini_1924,0
gemini_1925,0
gemini_1926,0
gemini_1927,0
gemini_1928,0
gemini_1929,0
gemini_1930,0
gemini_1931,0
gemini_1932,0
gemini_1933,0
gemini_1934,0
gemini_1935,0
gemini_1936,0
gemini_1937,0
gemini_1938,0
gemini_1939,0
gemini_1940,0
gemini_1941,0
gemini_1942,0
gemini_1943,0
gemini_1944,0
gemini_1945,0
gemini_1946,0
gemini_1947,0
gemini_1948,0
gemini_1949,0
gemini_1950,0
gemini_1951,0
gemini_1952,0
gemini_1953,0
gemini_1954,0
gemini_1955,0
gemini_1956,0
gemini_1957,0
gemini_1958,0
gemini_1959,0
gemini_1960,0
gemini_1961,0
gemini_1962,0
gemini_1963,0
gemini_1964,0
gemini_1965,0
gemini_1966,0
gemini_1967,0
gemini_1968,0
gemini_1969,0
gemini_1970,0
gemini_1971,0
gemini_1972,0
gemini_1973,0
gemini_1974,0
gemini_1975,0
gemini_1976,0
gemini_1977,0
gemini_1978,0
gemini_1979,0
gemini_1980,0
gemini_1981,0
gemini_1982,0
gemini_1983,0
gemini_1984,0
gemini_1985,0
gemini_1986,0
gemini_1987,0
gemini_1988,0
gemini_1989,0
gemini_1990,0
gemini_1991,0
gemini_1992,0
gemini_1993,0
gemini_1994,0
gemini_1995,0
gemini_1996,0
gemini_1997,0
gemini_1998,0
gemini_1999,0
gemini_2000,0
gemini_2001,0
gemini_2002,0
gemini_2003,0
gemini_2004,0
gemini_2005,0
gemini_2006,0
gemini_2007,0
gemini_2008,0
gemini_2009,0
gemini_2010,0
gemini_2011,0
gemini_2012,0
gemini_2013,0
gemini_2014,0
gemini_2015,0
gemini_2016,0
gemini_2017,0
gemini_2018,0
gemini_2019,0
gemini_2020,0
gemini_2021,0
gemini_2022,0
gemini_2023,0
gemini_2024,0
gemini_2025,0
gemini_2026,0
gemini_2027,0
gemini_2028,0
gemini_2029,0
gemini_2030,0
gemini_2031,0
gemini_2032,0
gemini_2033,0
gemini_2034,0
gemini_2035,0
gemini_2036,0
gemini_2037,0
gemini_2038,0
gemini_2039,0
gemini_2040,0
gemini_2041,0
gemini_2042,0
gemini_2043,0
gemini_2044,0
gemini_2045,0
gemini_2046,0
gemini_2047,0
gemini_2048,0
gemini_2049,0
gemini_2050,0
gemini_2051,0
gemini_2052,0
gemini_2053,0
gemini_2054,0
gemini_2055,0
gemini_2056,0
gemini_2057,0
gemini_2058,0
gemini_2059,0
gemini_2060,0
gemini_2061,0
gemini_2062,0
gemini_2063,0
gemini_2064,0
gemini_2065,0
gemini_2066,0
gemini_2067,0
gemini_2068,0
gemini_2069,0
gemini_2070,0
gemini_2071,0
gemini_2072,0
gemini_2073,0
gemini_2074,0
gemini_2075,0
gemini_2076,0
gemini_2077,0
gemini_2078,0
gemini_2079,0
gemini_2080,0
gemini_2081,0
gemini_2082,0
gemini_2083,0
gemini_2084,0
gemini_2085,0
gemini_2086,0
gemini_2087,0
gemini_2088,0
gemini_2089,0
gemini_2090,0
gemini_2091,0
gemini_2092,0
gemini_2093,0
gemini_2094,0
gemini_2095,0
gemini_2096,0
gemini_2097,0
gemini_2098,0
gemini_2099,0
gemini_2100,0
gemini_2101,0
gemini_2102,0
gemini_2103,0
gemini_2104,0
gemini_2105,0
gemini_2106,0
gemini_2107,0
gemini_2108,0
gemini_2109,0
gemini_2110,0
gemini_2111,0
gemini_2112,0
gemini_2113,0
gemini_2114,0
gemini_2115,0
gemini_2116,0
gemini_2117,0
gemini_2118,0
gemini_2119,0
gemini_2120,0
gemini_2121,0
gemini_2122,0
gemini_2123,0
gemini_2124,0
gemini_2125,0
gemini_2126,0
gemini_2127,0
gemini_2128,0
gemini_2129,0
gemini_2130,0
gemini_2131,0
gemini_2132,0
gemini_2133,0
gemini_2134,0
gemini_2135,0
gemini_2136,0
gemini_2137,0
gemini_2138,0
gemini_2139,0
gemini_2140,0
gemini_2141,0
gemini_2142,0
gemini_2143,0
gemini_2144,0
gemini_2145,0
gemini_2146,0
gemini_2147,0
gemini_2148,0
gemini_2149,0
gemini_2150,0
gemini_2151,0
gemini_2152,0
gemini_2153,0
gemini_2154,0
gemini_2155,0
gemini_2156,0
gemini_2157,0
gemini_2158,0
gemini_2159,0
gemini_2160,0
gemini_2161,0
gemini_2162,0
gemini_2163,0
gemini_2164,0
gemini_2165,0
gemini_2166,0
gemini_2167,0
gemini_2168,0
gemini_2169,0
gemini_2170,0
gemini_2171,0
gemini_2172,0
gemini_2173,0
gemini_2174,0
gemini_2175,0
gemini_2176,0
gemini_2177,0
gemini_2178,0
gemini_2179,0
gemini_2180,0
gemini_2181,0
gemini_2182,0
gemini_2183,0
gemini_2184,0
gemini_2185,0
gemini_2186,0
gemini_2187,0
gemini_2188,0
gemini_2189,0
gemini_2190,0
gemini_2191,0
gemini_2192,0
gemini_2193,0
gemini_2194,0
gemini_2195,0
gemini_2196,0
gemini_2197,0
gemini_2198,0
gemini_2199,0
gemini_2200,0
gemini_2201,0
gemini_2202,0
gemini_2203,0
gemini_2204,0
gemini_2205,0
gemini_2206,0
gemini_2207,0
gemini_2208,0
gemini_2209,0
gemini_2210,0
gemini_2211,0
gemini_2212,0
gemini_2213,0
gemini_2214,0
gemini_2215,0
gemini_2216,0
gemini_2217,0
gemini_2218,0
gemini_2219,0
gemini_2220,0
gemini_2221,0
gemini_2222,0
gemini_2223,0
gemini_2224,0
gemini_2225,0
gemini_2226,0
gemini_2227,0
gemini_2228,0
gemini_2229,0
gemini_2230,0
gemini_2231,0
gemini_2232,0
gemini_2233,0
gemini_2234,0
gemini_2235,0
gemini_2236,0
gemini_2237,0
gemini_2238,0
gemini_2239,0
gemini_2240,0
gemini_2241,0
gemini_2242,0
gemini_2243,0
gemini_2244,0
gemini_2245,0
gemini_2246,0
gemini_2247,0
gemini_2248,0
gemini_2249,0
gemini_2250,0
gemini_2251,0
gemini_2252,0
gemini_2253,0
gemini_2254,0
gemini_2255,0
gemini_2256,0
gemini_2257,0
gemini_2258,0
gemini_2259,0
gemini_2260,0
gemini_2261,0
gemini_2262,0
gemini_2263,0
gemini_2264,0
gemini_2265,0
gemini_2266,0
gemini_2267,0
gemini_2268,0
gemini_2269,0
gemini_2270,0
gemini_2271,0
gemini_2272,0
gemini_2273,0
gemini_2274,0
gemini_2275,0
gemini_2276,0
gemini_2277,0
gemini_2278,0
gemini_2279,0
gemini_2280,0
gemini_2281,0
gemini_2282,0
gemini_2283,0
gemini_2284,0
gemini_2285,0
gemini_2286,0
gemini_2287,0
gemini_2288,0
gemini_2289,0
gemini_2290,0
gemini_2291,0
gemini_2292,0
gemini_2293,0
gemini_2294,0
gemini_2295,0
gemini_2296,0
gemini_2297,0
gemini_2298,0
gemini_2299,0
gemini_2300,0
gemini_2301,0
gemini_2302,0
gemini_2303,0
gemini_2304,0
gemini_2305,0
gemini_2306,0
gemini_2307,0
gemini_2308,0
gemini_2309,0
gemini_2310,0
gemini_2311,0
gemini_2312,0
gemini_2313,0
gemini_2314,0
gemini_2315,0
gemini_2316,0
gemini_2317,0
gemini_2318,0
gemini_2319,0
gemini_2320,0
gemini_2321,0
gemini_2322,0
gemini_2323,0
gemini_2324,0
gemini_2325,0
gemini_2326,0
gemini_2327,0
gemini_2328,0
gemini_2329,0
gemini_2330,0
gemini_2331,0
gemini_2332,0
gemini_2333,0
gemini_2334,0
gemini_2335,0
gemini_2336,0
gemini_2337,0
gemini_2338,0
gemini_2339,0
gemini_2340,0
gemini_2341,0
gemini_2342,0
gemini_2343,0
gemini_2344,0
gemini_2345,0
gemini_2346,0
gemini_2347,0
gemini_2348,0
gemini_2349,0
gemini_2350,0
gemini_2351,0
gemini_2352,0
gemini_2353,0
gemini_2354,0
gemini_2355,0
gemini_2356,0
gemini_2357,0
gemini_2358,0
gemini_2359,0
gemini_2360,0
gemini_2361,0
gemini_2362,0
gemini_2363,0
gemini_2364,0
gemini_2365,0
gemini_2366,0
gemini_2367,0
gemini_2368,0
gemini_2369,0
gemini_2370,0
gemini_2371,0
gemini_2372,0
gemini_2373,0
gemini_2374,0
gemini_2375,0
gemini_2376,0
gemini_2377,0
gemini_2378,0
gemini_2379,0
gemini_2380,0
gemini_2381,0
gemini_2382,0
gemini_2383,0
gemini_2384,0
gemini_2385,0
gemini_2386,0
gemini_2387,0
gemini_2388,0
gemini_2389,0
gemini_2390,0
gemini_2391,0
gemini_2392,0
gemini_2393,0
gemini_2394,0
gemini_2395,0
gemini_2396,0
gemini_2397,0
gemini_2398,0
gemini_2399,0
gemini_2400,0
gemini_2401,0
gemini_2402,0
gemini_2403,0
gemini_2404,0
gemini_2405,0
gemini_2406,0
gemini_2407,0
gemini_2408,0
gemini_2409,0
gemini_2410,0
gemini_2411,0
gemini_2412,0
gemini_2413,0
gemini_2414,0
gemini_2415,0
gemini_2416,0
gemini_2417,0
gemini_2418,0
gemini_2419,0
gemini_2420,0
gemini_2421,0
gemini_2422,0
gemini_2423,0
gemini_2424,0
gemini_2425,0
gemini_2426,0
gemini_2427,0
gemini_2428,0
gemini_2429,0
gemini_2430,0
gemini_2431,0
gemini_2432,0
gemini_2433,0
gemini_2434,0
gemini_2435,0
gemini_2436,0
gemini_2437,0
gemini_2438,0
gemini_2439,0
gemini_2440,0
gemini_2441,0
gemini_2442,0
gemini_2443,0
gemini_2444,0
gemini_2445,0
gemini_2446,0
gemini_2447,0
gemini_2448,0
gemini_2449,0
gemini_2450,0
gemini_2451,0
gemini_2452,0
gemini_2453,0
gemini_2454,0
gemini_2455,0
gemini_2456,0
gemini_2457,0
gemini_2458,0
gemini_2459,0
gemini_2460,0
gemini_2461,0
